date,signal_date,target_position,close,equity
2023-07-10,2023-07-07,1.0,1.018,70136.75979193221
2023-07-11,2023-07-10,1.0,1.025,70619.03613627751
2023-07-12,2023-07-11,1.0,1.009,69516.69020634539
2023-07-13,2023-07-12,1.0,1.019,70205.65641255297
2023-07-14,2023-07-13,1.0,1.015,69930.06993006993
2023-07-17,2023-07-14,1.0,1.009,69516.69020634539
2023-07-18,2023-07-17,1.0,1.006,69310.00034448311
2023-07-19,2023-07-18,1.0,0.999,68827.72400013781
2023-07-20,2023-07-19,1.0,0.986,67932.06793206795
2023-07-21,2023-07-20,1.0,0.979,67449.79158772263
2023-07-24,2023-07-21,1.0,0.974,67105.30848461884
2023-07-25,2023-07-24,1.0,0.989,68138.75779393021
2023-07-26,2023-07-25,1.0,0.985,67863.17131144718
2023-07-27,2023-07-26,1.0,0.976,67243.10172586035
2023-07-28,2023-07-27,1.0,0.986,67932.06793206795
2023-07-31,2023-07-28,1.0,0.993,68414.34427641325
2023-08-01,2023-07-31,1.0,0.994,68483.24089703402
2023-08-02,2023-08-01,1.0,0.993,68414.34427641325
2023-08-03,2023-08-02,1.0,0.994,68483.24089703402
2023-08-04,2023-08-03,1.0,1.0,68896.62062075856
2023-08-07,2023-08-04,1.0,0.992,68345.4476557925
2023-08-08,2023-08-07,1.0,0.989,68138.75779393021
2023-08-09,2023-08-08,1.0,0.981,67587.58482896414
2023-08-10,2023-08-09,1.0,0.982,67656.48144958491
2023-08-11,2023-08-10,1.0,0.962,66278.54903716974
2023-08-14,2023-08-11,1.0,0.954,65727.37607220367
2023-08-15,2023-08-14,1.0,0.942,64900.61662475456
2023-08-16,2023-08-15,1.0,0.923,63591.58083296016
2023-08-17,2023-08-16,1.0,0.933,64280.547039167745
2023-08-18,2023-08-17,1.0,0.93,64073.857177305465
2023-08-21,2023-08-18,1.0,0.916,63109.30448861485
2023-08-22,2023-08-21,1.0,0.927,63867.16731544319
2023-08-23,2023-08-22,1.0,0.902,62144.751799924226
2023-08-24,2023-08-23,1.0,0.908,62558.13152364878
2023-08-25,2023-08-24,1.0,0.892,61455.78559371664
2023-08-28,2023-08-25,1.0,0.903,62213.64842054498
2023-08-29,2023-08-28,1.0,0.94,64762.823383513045
2023-08-30,2023-08-29,1.0,0.963,66347.4456577905
2023-08-31,2023-08-30,1.0,0.965,66485.23889903202
2023-09-01,2023-08-31,1.0,0.959,66071.85917530746
2023-09-04,2023-09-01,1.0,0.966,66554.13551965277
2023-09-05,2023-09-04,1.0,0.954,65727.37607220367
2023-09-06,2023-09-05,1.0,0.957,65934.06593406595
2023-09-07,2023-09-06,1.0,0.921,63453.78759171864
2023-09-08,2023-09-07,1.0,0.923,63591.58083296016
2023-09-11,2023-09-08,1.0,0.929,64004.96055668471
2023-09-12,2023-09-11,1.0,0.923,63591.58083296016
2023-09-13,2023-09-12,1.0,0.91,62695.9247648903
2023-09-14,2023-09-13,1.0,0.902,62144.751799924226
2023-09-15,2023-09-14,1.0,0.907,62489.23490302802
2023-09-18,2023-09-15,1.0,0.901,62075.855179303464
2023-09-19,2023-09-18,1.0,0.894,61593.578834958156
2023-09-20,2023-09-19,1.0,0.887,61111.30249061285
2023-09-21,2023-09-20,1.0,0.882,60766.81938750905
2023-09-22,2023-09-21,1.0,0.904,62282.545041165744
2023-09-25,2023-09-22,1.0,0.896,61731.372076199674
2023-09-26,2023-09-25,1.0,0.897,61800.268696820436
2023-09-27,2023-09-26,1.0,0.903,62213.64842054498
2023-09-28,2023-09-27,1.0,0.909,62627.028144269534
2023-10-09,2023-09-28,1.0,0.908,62558.13152364878
2023-10-10,2023-10-09,1.0,0.903,62213.64842054498
2023-10-11,2023-10-10,1.0,0.915,63040.40786799409
2023-10-12,2023-10-11,1.0,0.921,63453.78759171864
2023-10-13,2023-10-12,1.0,0.913,62902.61462675257
2023-10-16,2023-10-13,1.0,0.895,61662.47545557892
2023-10-17,2023-10-16,1.0,0.903,62213.64842054498
2023-10-18,2023-10-17,1.0,0.892,61455.78559371664
2023-10-19,2023-10-18,1.0,0.892,61455.78559371664
2023-10-20,2023-10-19,1.0,0.884,60904.61262875057
2023-10-23,2023-10-20,1.0,0.859,59182.1971132316
2023-10-24,2023-10-23,1.0,0.871,60008.95656068071
2023-10-25,2023-10-24,1.0,0.869,59871.16331943919
2023-10-26,2023-10-25,1.0,0.87,59940.05994005995
2023-10-27,2023-10-26,1.0,0.884,60904.61262875057
2023-10-30,2023-10-27,1.0,0.899,61938.061938061954
2023-10-31,2023-10-30,1.0,0.897,61800.268696820436
2023-11-01,2023-10-31,1.0,0.892,61455.78559371664
2023-11-02,2023-11-01,1.0,0.882,60766.81938750905
2023-11-03,2023-11-02,1.0,0.897,61800.268696820436
2023-11-06,2023-11-03,1.0,0.911,62764.82138551105
2023-11-07,2023-11-06,1.0,0.912,62833.718006131814
2023-11-08,2023-11-07,1.0,0.92,63384.890971097884
2023-11-09,2023-11-08,1.0,0.915,63040.40786799409
2023-11-10,2023-11-09,1.0,0.911,62764.82138551105
2023-11-13,2023-11-10,1.0,0.917,63178.201109235604
2023-11-14,2023-11-13,1.0,0.925,63729.374074201674
2023-11-15,2023-11-14,1.0,0.924,63660.47745358092
2023-11-16,2023-11-15,1.0,0.908,62558.13152364878
2023-11-17,2023-11-16,1.0,0.912,62833.718006131814
2023-11-20,2023-11-17,1.0,0.913,62902.61462675257
2023-11-21,2023-11-20,1.0,0.907,62489.23490302802
2023-11-22,2023-11-21,1.0,0.892,61455.78559371664
2023-11-23,2023-11-22,1.0,0.899,61938.061938061954
2023-11-24,2023-11-23,1.0,0.886,61042.405869992086
2023-11-27,2023-11-24,1.0,0.89,61317.99235247512
2023-11-28,2023-11-27,1.0,0.892,61455.78559371664
2023-11-29,2023-11-28,1.0,0.884,60904.61262875057
2023-11-30,2023-11-29,1.0,0.886,61042.405869992086
2023-12-01,2023-11-30,1.0,0.89,61317.99235247512
2023-12-04,2023-12-01,1.0,0.883,60835.71600812981
2023-12-05,2023-12-04,1.0,0.867,59733.37007819767
2023-12-06,2023-12-05,1.0,0.87,59940.05994005995
2023-12-07,2023-12-06,1.0,0.87,59940.05994005995
2023-12-08,2023-12-07,1.0,0.886,61042.405869992086
2023-12-11,2023-12-08,1.0,0.899,61938.061938061954
2023-12-12,2023-12-11,1.0,0.892,61455.78559371664
2023-12-13,2023-12-12,1.0,0.882,60766.81938750905
2023-12-14,2023-12-13,1.0,0.877,60422.33628440526
2023-12-15,2023-12-14,1.0,0.87,59940.05994005995
2023-12-18,2023-12-15,1.0,0.862,59388.88697509388
2023-12-19,2023-12-18,1.0,0.868,59802.266698818436
2023-12-20,2023-12-19,1.0,0.856,58975.50725136933
2023-12-21,2023-12-20,1.0,0.868,59802.266698818436
2023-12-22,2023-12-21,1.0,0.864,59526.6802163354
2023-12-25,2023-12-22,1.0,0.858,59113.30049261085
2023-12-26,2023-12-25,1.0,0.844,58148.747803920225
2023-12-27,2023-12-26,1.0,0.849,58493.23090702402
2023-12-28,2023-12-27,1.0,0.871,60008.95656068071
2023-12-29,2023-12-28,1.0,0.872,60077.85318130147
2024-01-02,2023-12-29,1.0,0.861,59319.99035447312
2024-01-03,2024-01-02,1.0,0.851,58631.02414826553
2024-01-04,2024-01-03,1.0,0.844,58148.747803920225
2024-01-05,2024-01-04,1.0,0.827,56977.50525336733
2024-01-08,2024-01-05,1.0,0.802,55255.08973784837
2024-01-09,2024-01-08,1.0,0.802,55255.08973784837
2024-01-10,2024-01-09,1.0,0.796,54841.71001412382
2024-01-11,2024-01-10,1.0,0.809,55737.36608219368
2024-01-12,2024-01-11,1.0,0.797,54910.60663474458
2024-01-15,2024-01-12,1.0,0.792,54566.123531640784
2024-01-16,2024-01-15,1.0,0.796,54841.71001412382
2024-01-17,2024-01-16,1.0,0.774,53325.98436046713
2024-01-18,2024-01-17,1.0,0.786,54152.74380791623
2024-01-19,2024-01-18,1.0,0.783,53946.05394605396
2024-01-22,2024-01-19,1.0,0.759,52292.53505115575
2024-01-23,2024-01-22,1.0,0.767,52843.70801612182
2024-01-24,2024-01-23,1.0,0.767,52843.70801612182
2024-01-25,2024-01-24,1.0,0.785,54083.847187295476
2024-01-26,2024-01-25,1.0,0.764,52637.018154259546
2024-01-29,2024-01-26,1.0,0.742,51121.29250060285
2024-01-30,2024-01-29,1.0,0.714,49192.187123221614
2024-01-31,2024-01-30,1.0,0.7,48227.63443453099
2024-02-01,2024-01-31,1.0,0.712,49054.3938819801
2024-02-02,2024-02-01,1.0,0.689,47469.77160770265
2024-02-05,2024-02-02,1.0,0.693,47745.358090185684
2024-02-06,2024-02-05,1.0,0.739,50914.60263874058
2024-02-07,2024-02-06,1.0,0.761,52430.328292397266
2024-02-08,2024-02-07,1.0,0.77,53050.3978779841
2024-02-19,2024-02-08,1.0,0.779,53670.46746357092
2024-02-20,2024-02-19,1.0,0.772,53188.191119225616
2024-02-21,2024-02-20,1.0,0.773,53257.08773984637
2024-02-22,2024-02-21,1.0,0.78,53739.36408419168
2024-02-23,2024-02-22,1.0,0.782,53877.157325433196
2024-02-26,2024-02-23,1.0,0.786,54152.74380791623
2024-02-27,2024-02-26,1.0,0.816,56219.64242653899
2024-02-28,2024-02-27,1.0,0.79,54428.330290399266
2024-02-29,2024-02-28,1.0,0.826,56908.60863274657
2024-03-01,2024-02-29,1.0,0.835,57528.6782183334
2024-03-04,2024-03-01,1.0,0.838,57735.36808019567
2024-03-05,2024-03-04,1.0,0.836,57597.574838954155
2024-03-06,2024-03-05,1.0,0.831,57253.091735850365
2024-03-07,2024-03-06,1.0,0.813,56012.95256467671
2024-03-08,2024-03-07,1.0,0.821,56564.12552964278
2024-03-11,2024-03-08,1.0,0.838,57735.36808019567
2024-03-12,2024-03-11,1.0,0.837,57666.47145957492
2024-03-13,2024-03-12,1.0,0.833,57390.88497709188
2024-03-14,2024-03-13,1.0,0.824,56770.81539150505
2024-03-15,2024-03-14,1.0,0.828,57046.401873988085
2024-03-18,2024-03-15,1.0,0.845,58217.64442454099
2024-03-19,2024-03-18,1.0,0.831,57253.091735850365
2024-03-20,2024-03-19,1.0,0.833,57390.88497709188
2024-03-21,2024-03-20,1.0,0.824,56770.81539150505
2024-03-22,2024-03-21,1.0,0.812,55944.05594405596
2024-03-25,2024-03-22,1.0,0.8,55117.296496606854
2024-03-26,2024-03-25,1.0,0.79,54428.330290399266
2024-03-27,2024-03-26,1.0,0.771,53119.29449860485
2024-03-28,2024-03-27,1.0,0.781,53808.26070481244
2024-03-29,2024-03-28,1.0,0.781,53808.26070481244
2024-04-01,2024-03-29,1.0,0.794,54703.9167728823
2024-04-02,2024-04-01,1.0,0.786,54152.74380791623
2024-04-03,2024-04-02,1.0,0.775,53394.88098108789
2024-04-08,2024-04-03,1.0,0.757,52154.74180991423
2024-04-09,2024-04-08,1.0,0.766,52774.81139550106
2024-04-10,2024-04-09,1.0,0.754,51948.05194805196
2024-04-11,2024-04-10,1.0,0.756,52085.845189293475
2024-04-12,2024-04-11,1.0,0.756,52085.845189293475
2024-04-15,2024-04-12,1.0,0.768,52912.60463674258
2024-04-16,2024-04-15,1.0,0.75,51672.46546556892
2024-04-17,2024-04-16,1.0,0.768,52912.60463674258
2024-04-18,2024-04-17,1.0,0.764,52637.018154259546
2024-04-19,2024-04-18,1.0,0.748,51534.672224327405
2024-04-22,2024-04-19,1.0,0.748,51534.672224327405
2024-04-23,2024-04-22,1.0,0.745,51327.98236246513
2024-04-24,2024-04-23,1.0,0.756,52085.845189293475
2024-04-25,2024-04-24,1.0,0.751,51741.36208618968
2024-04-26,2024-04-25,1.0,0.771,53119.29449860485
2024-04-29,2024-04-26,1.0,0.795,54772.813393503064
2024-04-30,2024-04-29,1.0,0.786,54152.74380791623
2024-05-06,2024-04-30,1.0,0.796,54841.71001412382
2024-05-07,2024-05-06,1.0,0.788,54290.53704915775
2024-05-08,2024-05-07,1.0,0.779,53670.46746357092
2024-05-09,2024-05-08,1.0,0.796,54841.71001412382
2024-05-10,2024-05-09,1.0,0.785,54083.847187295476
2024-05-13,2024-05-10,1.0,0.781,53808.26070481244
2024-05-14,2024-05-13,1.0,0.777,53532.674222329406
2024-05-15,2024-05-14,1.0,0.766,52774.81139550106
2024-05-16,2024-05-15,1.0,0.764,52637.018154259546
2024-05-17,2024-05-16,1.0,0.772,53188.191119225616
2024-05-20,2024-05-17,1.0,0.771,53119.29449860485
2024-05-21,2024-05-20,1.0,0.765,52705.9147748803
2024-05-22,2024-05-21,1.0,0.772,53188.191119225616
2024-05-23,2024-05-22,1.0,0.76,52361.43167177651
2024-05-24,2024-05-23,1.0,0.745,51327.98236246513
2024-05-27,2024-05-24,1.0,0.755,52016.94856867271
2024-05-28,2024-05-27,1.0,0.752,51810.25870681044
2024-05-29,2024-05-28,1.0,0.752,51810.25870681044
2024-05-30,2024-05-29,1.0,0.759,52292.53505115575
2024-05-31,2024-05-30,1.0,0.761,52430.328292397266
2024-06-03,2024-05-31,1.0,0.768,52912.60463674258
2024-06-04,2024-06-03,1.0,0.771,53119.29449860485
2024-06-05,2024-06-04,1.0,0.769,52981.501257363336
2024-06-06,2024-06-05,1.0,0.762,52499.22491301803
2024-06-07,2024-06-06,1.0,0.757,52154.74180991423
2024-06-11,2024-06-07,1.0,0.776,53463.77760170864
2024-06-12,2024-06-11,1.0,0.774,53325.98436046713
2024-06-13,2024-06-12,1.0,0.779,53670.46746357092
2024-06-14,2024-06-13,1.0,0.773,53257.08773984637
2024-06-17,2024-06-14,1.0,0.775,53394.88098108789
2024-06-18,2024-06-17,1.0,0.775,53394.88098108789
2024-06-19,2024-06-18,1.0,0.77,53050.3978779841
2024-06-20,2024-06-19,1.0,0.775,53394.88098108789
2024-06-21,2024-06-20,1.0,0.776,53463.77760170864
2024-06-24,2024-06-21,1.0,0.757,52154.74180991423
2024-06-25,2024-06-24,1.0,0.735,50639.016156257545
2024-06-26,2024-06-25,1.0,0.748,51534.672224327405
2024-06-27,2024-06-26,1.0,0.733,50501.22291501603
2024-06-28,2024-06-27,1.0,0.731,50363.42967377451
2024-07-01,2024-06-28,1.0,0.728,50156.73981191223
2024-07-02,2024-07-01,1.0,0.717,49398.87698508389
2024-07-03,2024-07-02,1.0,0.719,49536.670226325405
2024-07-04,2024-07-03,1.0,0.707,48709.9107788763
2024-07-05,2024-07-04,1.0,0.716,49329.98036446313
2024-07-08,2024-07-05,1.0,0.709,48847.70402011782
2024-07-09,2024-07-08,1.0,0.727,50087.843191291475
2024-07-10,2024-07-09,1.0,0.727,50087.843191291475
2024-07-11,2024-07-10,1.0,0.736,50707.9127768783
2024-07-12,2024-07-11,1.0,0.737,50776.80939749906
2024-07-15,2024-07-12,1.0,0.733,50501.22291501603
2024-07-16,2024-07-15,1.0,0.749,51603.56884494817
2024-07-17,2024-07-16,1.0,0.747,51465.77560370665
2024-07-18,2024-07-17,1.0,0.753,51879.155327431195
2024-07-19,2024-07-18,1.0,0.769,52981.501257363336
2024-07-22,2024-07-19,1.0,0.77,53050.3978779841
2024-07-23,2024-07-22,1.0,0.739,50914.60263874058
2024-07-24,2024-07-23,1.0,0.73,50294.53305315375
2024-07-25,2024-07-24,1.0,0.732,50432.326294395265
2024-07-26,2024-07-25,1.0,0.738,50845.70601811982
2024-07-29,2024-07-26,1.0,0.724,49881.1533294292
2024-07-30,2024-07-29,1.0,0.728,50156.73981191223
2024-07-31,2024-07-30,1.0,0.763,52568.12153363878
2024-08-01,2024-07-31,1.0,0.758,52223.63843053499
2024-08-02,2024-08-01,1.0,0.745,51327.98236246513
2024-08-05,2024-08-02,1.0,0.722,49743.360088187685
2024-08-06,2024-08-05,1.0,0.732,50432.326294395265
2024-08-07,2024-08-06,1.0,0.726,50018.94657067071
2024-08-08,2024-08-07,1.0,0.728,50156.73981191223
2024-08-09,2024-08-08,1.0,0.725,49950.04995004996
2024-08-12,2024-08-09,1.0,0.727,50087.843191291475
2024-08-13,2024-08-12,1.0,0.73,50294.53305315375
2024-08-14,2024-08-13,1.0,0.72,49605.56684694617
2024-08-15,2024-08-14,1.0,0.726,50018.94657067071
2024-08-16,2024-08-15,1.0,0.724,49881.1533294292
2024-08-19,2024-08-16,1.0,0.722,49743.360088187685
2024-08-20,2024-08-19,1.0,0.712,49054.3938819801
2024-08-21,2024-08-20,1.0,0.71,48916.60064073858
2024-08-22,2024-08-21,1.0,0.704,48503.22091701403
2024-08-23,2024-08-22,1.0,0.704,48503.22091701403
2024-08-26,2024-08-23,1.0,0.7,48227.63443453099
2024-08-27,2024-08-26,1.0,0.692,47676.46146956492
2024-08-28,2024-08-27,1.0,0.688,47400.87498708189
2024-08-29,2024-08-28,1.0,0.697,48020.94457266872
2024-08-30,2024-08-29,1.0,0.711,48985.497261359335
2024-09-02,2024-08-30,1.0,0.688,47400.87498708189
2024-09-03,2024-09-02,1.0,0.693,47745.358090185684
2024-09-04,2024-09-03,1.0,0.69,47538.668228323404
2024-09-05,2024-09-04,1.0,0.689,47469.77160770265
2024-09-06,2024-09-05,1.0,0.68,46849.702022115824
2024-09-09,2024-09-06,1.0,0.673,46367.425677770516
2024-09-10,2024-09-09,1.0,0.677,46643.01216025355
2024-09-11,2024-09-10,1.0,0.681,46918.598642736586
2024-09-12,2024-09-11,1.0,0.676,46574.115539632796
2024-09-13,2024-09-12,1.0,0.67,46160.73581590824
2024-09-18,2024-09-13,1.0,0.663,45678.45947156293
2024-09-19,2024-09-18,1.0,0.668,46022.942574666726
2024-09-20,2024-09-19,1.0,0.664,45747.35609218369
2024-09-23,2024-09-20,1.0,0.66,45471.769609700656
2024-09-24,2024-09-23,1.0,0.684,47125.28850459886
2024-09-25,2024-09-24,1.0,0.683,47056.3918839781
2024-09-26,2024-09-25,1.0,0.711,48985.497261359335
2024-09-27,2024-09-26,1.0,0.762,52499.22491301803
2024-09-30,2024-09-27,1.0,0.914,62971.51124737333
2024-10-08,2024-09-30,1.0,1.097,75579.59282097215
2024-10-09,2024-10-08,1.0,1.023,70481.242895036
2024-10-10,2024-10-09,1.0,0.976,67243.10172586035
2024-10-11,2024-10-10,1.0,0.922,63522.6842123394
2024-10-14,2024-10-11,1.0,0.949,65382.89296909987
2024-10-15,2024-10-14,1.0,0.922,63522.6842123394
2024-10-16,2024-10-15,1.0,0.897,61800.268696820436
2024-10-17,2024-10-16,1.0,0.901,62075.855179303464
2024-10-18,2024-10-17,1.0,1.013,69792.27668882842
2024-10-21,2024-10-18,1.0,1.024,70550.13951565677
2024-10-22,2024-10-21,1.0,1.01,69585.58682696614
2024-10-23,2024-10-22,1.0,1.004,69172.2071032416
2024-10-24,2024-10-23,1.0,1.001,68965.51724137932
2024-10-25,2024-10-24,1.0,1.018,70136.75979193221
2024-10-28,2024-10-25,1.0,1.009,69516.69020634539
2024-10-29,2024-10-28,1.0,0.999,68827.72400013781
2024-10-30,2024-10-29,1.0,0.981,67587.58482896414
2024-10-31,2024-10-30,1.0,0.993,68414.34427641325
2024-11-01,2024-10-31,1.0,0.964,66416.34227841125
2024-11-04,2024-11-01,1.0,0.977,67311.99834648111
2024-11-05,2024-11-04,1.0,1.019,70205.65641255297
2024-11-06,2024-11-05,1.0,1.02,70274.55303317374
2024-11-07,2024-11-06,1.0,1.054,72617.03813427953
2024-11-08,2024-11-07,1.0,1.052,72479.244893038
2024-11-11,2024-11-08,1.0,1.099,75717.38606221366
2024-11-12,2024-11-11,1.0,1.077,74201.66040855697
2024-11-13,2024-11-12,1.0,1.087,74890.62661476455
2024-11-14,2024-11-13,1.0,1.052,72479.244893038
2024-11-15,2024-11-14,1.0,1.012,69723.38006820767
2024-11-18,2024-11-15,1.0,0.993,68414.34427641325
2024-11-19,2024-11-18,1.0,1.023,70481.242895036
2024-11-20,2024-11-19,1.0,1.027,70756.82937751904
2024-11-21,2024-11-20,1.0,1.035,71308.00234248511
2024-11-22,2024-11-21,1.0,0.996,68621.03413827553
2024-11-25,2024-11-22,1.0,0.982,67656.48144958491
2024-11-26,2024-11-25,1.0,0.975,67174.2051052396
2024-11-27,2024-11-26,1.0,1.01,69585.58682696614
2024-11-28,2024-11-27,1.0,1.008,69447.79358572463
2024-11-29,2024-11-28,1.0,1.033,71170.20910124358
2024-12-02,2024-11-29,1.0,1.041,71721.38206620966
2024-12-03,2024-12-02,1.0,1.03,70963.51923938132
2024-12-04,2024-12-03,1.0,1.023,70481.242895036
2024-12-05,2024-12-04,1.0,1.027,70756.82937751904
2024-12-06,2024-12-05,1.0,1.04,71652.48544558891
2024-12-09,2024-12-06,1.0,1.027,70756.82937751904
2024-12-10,2024-12-09,1.0,1.036,71376.89896310588
2024-12-11,2024-12-10,1.0,1.032,71101.31248062284
2024-12-12,2024-12-11,1.0,1.035,71308.00234248511
2024-12-13,2024-12-12,1.0,1.015,69930.06993006993
2024-12-16,2024-12-13,1.0,0.999,68827.72400013781
2024-12-17,2024-12-16,1.0,0.992,68345.4476557925
2024-12-18,2024-12-17,1.0,1.005,69241.10372386235
2024-12-19,2024-12-18,1.0,1.016,69998.9665506907
2024-12-20,2024-12-19,1.0,1.035,71308.00234248511
2024-12-23,2024-12-20,1.0,1.023,70481.242895036
2024-12-24,2024-12-23,1.0,1.039,71583.58882496814
2024-12-25,2024-12-24,1.0,1.042,71790.27868683042
2024-12-26,2024-12-25,1.0,1.052,72479.244893038
2024-12-27,2024-12-26,1.0,1.044,71928.07192807195
2024-12-30,2024-12-27,1.0,1.046,72065.86516931346
2024-12-31,2024-12-30,1.0,1.014,69861.17330944918
2025-01-02,2024-12-31,1.0,0.98,67518.68820834339
2025-01-03,2025-01-02,1.0,0.966,66554.13551965277
2025-01-06,2025-01-03,1.0,0.962,66278.54903716974
2025-01-07,2025-01-06,1.0,0.99,68207.65441455098
2025-01-08,2025-01-07,1.0,0.99,68207.65441455098
2025-01-09,2025-01-08,1.0,0.986,67932.06793206795
2025-01-10,2025-01-09,1.0,0.975,67174.2051052396
2025-01-13,2025-01-10,1.0,0.975,67174.2051052396
2025-01-14,2025-01-13,1.0,1.005,69241.10372386235
2025-01-15,2025-01-14,1.0,1.002,69034.41386200007
2025-01-16,2025-01-15,1.0,0.981,67587.58482896414
2025-01-17,2025-01-16,1.0,0.989,68138.75779393021
2025-01-20,2025-01-17,1.0,0.991,68276.55103517174
2025-01-21,2025-01-20,1.0,1.0,68896.62062075856
2025-01-22,2025-01-21,1.0,1.0,68896.62062075856
2025-01-23,2025-01-22,1.0,0.991,68276.55103517174
2025-01-24,2025-01-23,1.0,0.999,68827.72400013781
2025-01-27,2025-01-24,1.0,0.98,67518.68820834339
2025-02-05,2025-01-27,1.0,1.006,69310.00034448311
2025-02-06,2025-02-05,1.0,1.035,71308.00234248511
2025-02-07,2025-02-06,1.0,1.043,71859.17530745118
2025-02-10,2025-02-07,1.0,1.062,73168.2110992456
2025-02-11,2025-02-10,1.0,1.049,72272.55503117573
2025-02-12,2025-02-11,1.0,1.066,73443.79758172864
2025-02-13,2025-02-12,1.0,1.041,71721.38206620966
2025-02-14,2025-02-13,1.0,1.047,72134.76178993421
2025-02-17,2025-02-14,1.0,1.062,73168.2110992456
2025-02-18,2025-02-17,1.0,1.035,71308.00234248511
2025-02-19,2025-02-18,1.0,1.06,73030.41785800408
2025-02-20,2025-02-19,1.0,1.058,72892.62461676256
2025-02-21,2025-02-20,1.0,1.122,77302.00833649111
2025-02-24,2025-02-21,1.0,1.128,77715.38806021566
2025-02-25,2025-02-24,1.0,1.129,77784.28468083641
2025-02-26,2025-02-25,1.0,1.155,79575.59681697615
2025-02-27,2025-02-26,1.0,1.154,79506.70019635538
2025-02-28,2025-02-27,1.0,1.104,76061.86916531746
2025-03-03,2025-02-28,1.0,1.088,74959.52323538532
2025-03-04,2025-03-03,1.0,1.107,76268.55902717973
2025-03-05,2025-03-04,1.0,1.111,76544.14550966276
2025-03-06,2025-03-05,1.0,1.15,79231.11371387234
2025-03-07,2025-03-06,1.0,1.136,78266.56102518173
2025-03-10,2025-03-07,1.0,1.133,78059.87116331945
2025-03-11,2025-03-10,1.0,1.126,77577.59481897413
2025-03-12,2025-03-11,1.0,1.119,77095.31847462883
2025-03-13,2025-03-12,1.0,1.095,75441.79957973062
2025-03-14,2025-03-13,1.0,1.115,76819.7319921458
2025-03-17,2025-03-14,1.0,1.109,76406.35226842125
2025-03-18,2025-03-17,1.0,1.115,76819.7319921458
2025-03-19,2025-03-18,1.0,1.102,75924.07592407595
2025-03-20,2025-03-19,1.0,1.089,75028.41985600608
2025-03-21,2025-03-20,1.0,1.066,73443.79758172864
2025-03-24,2025-03-21,1.0,1.071,73788.28068483243
2025-03-25,2025-03-24,1.0,1.058,72892.62461676256
2025-03-26,2025-03-25,1.0,1.054,72617.03813427953
2025-03-27,2025-03-26,1.0,1.063,73237.10771986636
2025-03-28,2025-03-27,1.0,1.055,72685.93475490029
2025-03-31,2025-03-28,1.0,1.046,72065.86516931346
2025-04-01,2025-03-31,1.0,1.049,72272.55503117573
2025-04-02,2025-04-01,1.0,1.046,72065.86516931346
2025-04-03,2025-04-02,1.0,1.042,71790.27868683042
2025-04-07,2025-04-03,1.0,0.953,65658.47945158291
2025-04-08,2025-04-07,1.0,0.96,66140.75579592821
2025-04-09,2025-04-08,1.0,1.001,68965.51724137932
2025-04-10,2025-04-09,1.0,1.015,69930.06993006993
2025-04-11,2025-04-10,1.0,1.035,71308.00234248511
2025-04-14,2025-04-11,1.0,1.037,71445.79558372662
2025-04-15,2025-04-14,1.0,1.028,70825.72599813981
2025-04-16,2025-04-15,1.0,1.034,71239.10572186435
2025-04-17,2025-04-16,1.0,1.039,71583.58882496814
2025-04-18,2025-04-17,1.0,1.032,71101.31248062284
2025-04-21,2025-04-18,1.0,1.042,71790.27868683042
2025-04-22,2025-04-21,1.0,1.04,71652.48544558891
2025-04-23,2025-04-22,1.0,1.036,71376.89896310588
2025-04-24,2025-04-23,1.0,1.026,70687.93275689828
2025-04-25,2025-04-24,1.0,1.027,70756.82937751904
2025-04-28,2025-04-25,1.0,1.025,70619.03613627751
2025-04-29,2025-04-28,1.0,1.026,70687.93275689828
2025-04-30,2025-04-29,1.0,1.036,71376.89896310588
2025-05-06,2025-04-30,1.0,1.05,72341.4516517965
2025-05-07,2025-05-06,1.0,1.055,72685.93475490029
2025-05-08,2025-05-07,1.0,1.051,72410.34827241725
2025-05-09,2025-05-08,1.0,1.031,71032.41586000207
2025-05-12,2025-05-09,1.0,1.035,71308.00234248511
2025-05-13,2025-05-12,1.0,1.032,71101.31248062284
2025-05-14,2025-05-13,1.0,1.038,71514.69220434739
2025-05-15,2025-05-14,1.0,1.023,70481.242895036
2025-05-16,2025-05-15,1.0,1.017,70067.86317131146
2025-05-19,2025-05-16,1.0,1.019,70205.65641255297
2025-05-20,2025-05-19,1.0,1.021,70343.4496537945
2025-05-21,2025-05-20,1.0,1.018,70136.75979193221
2025-05-22,2025-05-21,1.0,1.012,69723.38006820767
2025-05-23,2025-05-22,1.0,1.004,69172.2071032416
2025-05-26,2025-05-23,1.0,1.01,69585.58682696614
2025-05-27,2025-05-26,1.0,1.001,68965.51724137932
2025-05-28,2025-05-27,1.0,0.998,68758.82737951705
2025-05-29,2025-05-28,1.0,1.014,69861.17330944918
2025-05-30,2025-05-29,1.0,1.005,69241.10372386235
2025-06-03,2025-05-30,1.0,1.008,69447.79358572463
2025-06-04,2025-06-03,1.0,1.014,69861.17330944918
2025-06-05,2025-06-04,1.0,1.025,70619.03613627751
2025-06-06,2025-06-05,1.0,1.021,70343.4496537945
2025-06-09,2025-06-06,1.0,1.027,70756.82937751904
2025-06-10,2025-06-09,1.0,1.007,69378.89696510386
2025-06-11,2025-06-10,1.0,1.006,69310.00034448311
2025-06-12,2025-06-11,1.0,1.002,69034.41386200007
