date,signal_date,target_position,cash_before,quantity_before,cash,quantity,close,equity
2022-03-31,2022-03-30,0,16338.053900000057,76000,102696.32190000004,0,1.122,102696.32190000004
2022-04-01,2022-03-31,0,102696.32190000004,0,102696.32190000004,0,1.122,102696.32190000004
2022-04-06,2022-04-01,0,102696.32190000004,0,102696.32190000004,0,1.092,102696.32190000004
2022-04-07,2022-04-06,0,102696.32190000004,0,102696.32190000004,0,1.068,102696.32190000004
2022-04-08,2022-04-07,0,102696.32190000004,0,102696.32190000004,0,1.057,102696.32190000004
2022-04-11,2022-04-08,0,102696.32190000004,0,102696.32190000004,0,1.025,102696.32190000004
2022-04-12,2022-04-11,0,102696.32190000004,0,102696.32190000004,0,1.026,102696.32190000004
2022-04-13,2022-04-12,0,102696.32190000004,0,102696.32190000004,0,0.993,102696.32190000004
2022-04-14,2022-04-13,0,102696.32190000004,0,102696.32190000004,0,1.004,102696.32190000004
2022-04-15,2022-04-14,0,102696.32190000004,0,102696.32190000004,0,1.003,102696.32190000004
2022-04-18,2022-04-15,0,102696.32190000004,0,102696.32190000004,0,1.033,102696.32190000004
2022-04-19,2022-04-18,0,102696.32190000004,0,102696.32190000004,0,1.018,102696.32190000004
2022-04-20,2022-04-19,0,102696.32190000004,0,102696.32190000004,0,1.002,102696.32190000004
2022-04-21,2022-04-20,1,102696.32190000004,0,17439.22780000005,85300,0.986,101545.02780000005
2022-04-22,2022-04-21,1,17439.22780000005,85300,17439.22780000005,85300,0.971,100265.52780000005
2022-04-25,2022-04-22,0,17439.22780000005,85300,99119.22375000005,0,0.913,99119.22375000005
2022-04-26,2022-04-25,1,99119.22375000005,0,16460.220950000046,90400,0.895,97368.22095000005
2022-04-27,2022-04-26,1,16460.220950000046,90400,16460.220950000046,90400,0.934,100893.82095000005
2022-04-28,2022-04-27,0,16460.220950000046,90400,99683.99775000005,0,0.929,99683.99775000005
2022-04-29,2022-04-28,0,99683.99775000005,0,99683.99775000005,0,0.975,99683.99775000005
2022-05-05,2022-04-29,1,99683.99775000005,0,16842.72195000005,85100,0.983,100496.02195000005
2022-05-06,2022-05-05,1,16842.72195000005,85100,16842.72195000005,85100,0.972,99559.92195000005
2022-05-09,2022-05-06,0,16842.72195000005,85100,98926.01205000005,0,0.975,98926.01205000005
2022-05-10,2022-05-09,0,98926.01205000005,0,98926.01205000005,0,0.999,98926.01205000005
2022-05-11,2022-05-10,0,98926.01205000005,0,98926.01205000005,0,1.029,98926.01205000005
2022-05-12,2022-05-11,1,98926.01205000005,0,17021.238900000055,80100,1.042,100485.43890000005
2022-05-13,2022-05-12,0,17021.238900000055,80100,100760.14185000006,0,1.041,100760.14185000006
2022-05-16,2022-05-13,0,100760.14185000006,0,100760.14185000006,0,1.025,100760.14185000006
2022-05-17,2022-05-16,1,100760.14185000006,0,17014.812000000064,81900,1.041,102272.71200000006
2022-05-18,2022-05-17,0,17014.812000000064,81900,102063.04800000007,0,1.044,102063.04800000007
2022-05-19,2022-05-18,0,102063.04800000007,0,102063.04800000007,0,1.068,102063.04800000007
2022-05-20,2022-05-19,0,102063.04800000007,0,102063.04800000007,0,1.078,102063.04800000007
2022-05-23,2022-05-20,0,102063.04800000007,0,102063.04800000007,0,1.076,102063.04800000007
2022-05-24,2022-05-23,0,102063.04800000007,0,102063.04800000007,0,1.027,102063.04800000007
2022-05-25,2022-05-24,1,102063.04800000007,0,17002.748650000067,82700,1.035,102597.24865000007
2022-05-26,2022-05-25,0,17002.748650000067,82700,102468.85690000007,0,1.031,102468.85690000007
2022-05-27,2022-05-26,0,102468.85690000007,0,102468.85690000007,0,1.026,102468.85690000007
2022-05-30,2022-05-27,0,102468.85690000007,0,102468.85690000007,0,1.031,102468.85690000007
2022-05-31,2022-05-30,0,102468.85690000007,0,102468.85690000007,0,1.065,102468.85690000007
2022-06-01,2022-05-31,0,102468.85690000007,0,102468.85690000007,0,1.063,102468.85690000007
2022-06-02,2022-06-01,0,102468.85690000007,0,102468.85690000007,0,1.115,102468.85690000007
2022-06-06,2022-06-02,0,102468.85690000007,0,102468.85690000007,0,1.158,102468.85690000007
2022-06-07,2022-06-06,0,102468.85690000007,0,102468.85690000007,0,1.144,102468.85690000007
2022-06-08,2022-06-07,1,102468.85690000007,0,17372.002800000075,74600,1.146,102863.60280000007
2022-06-09,2022-06-08,1,17372.002800000075,74600,17372.002800000075,74600,1.114,100476.40280000008
2022-06-10,2022-06-09,1,17372.002800000075,74600,17372.002800000075,74600,1.138,102266.80280000006
2022-06-13,2022-06-10,0,17372.002800000075,74600,100649.69860000008,0,1.121,100649.69860000008
2022-06-14,2022-06-13,0,100649.69860000008,0,100649.69860000008,0,1.105,100649.69860000008
2022-06-15,2022-06-14,0,100649.69860000008,0,100649.69860000008,0,1.098,100649.69860000008
2022-06-16,2022-06-15,1,100649.69860000008,0,16746.632500000065,76300,1.111,101515.93250000007
2022-06-17,2022-06-16,1,16746.632500000065,76300,16746.632500000065,76300,1.128,102813.03250000006
2022-06-20,2022-06-17,0,16746.632500000065,76300,102760.11845000007,0,1.129,102760.11845000007
2022-06-21,2022-06-20,0,102760.11845000007,0,102760.11845000007,0,1.117,102760.11845000007
2022-06-22,2022-06-21,0,102760.11845000007,0,102760.11845000007,0,1.096,102760.11845000007
2022-06-23,2022-06-22,1,102760.11845000007,0,17222.003450000062,78000,1.115,104192.00345000006
2022-06-24,2022-06-23,0,17222.003450000062,78000,104217.31445000006,0,1.137,104217.31445000006
2022-06-27,2022-06-24,0,104217.31445000006,0,104217.31445000006,0,1.136,104217.31445000006
2022-06-28,2022-06-27,1,104217.31445000006,0,17296.728850000072,76400,1.153,105385.92885000007
2022-06-29,2022-06-28,0,17296.728850000072,76400,104567.22645000006,0,1.125,104567.22645000006
2022-06-30,2022-06-29,1,104567.22645000006,0,17361.613950000057,77400,1.14,105597.61395000004
2022-07-01,2022-06-30,0,17361.613950000057,77400,105233.40825000007,0,1.13,105233.40825000007
2022-07-04,2022-07-01,0,105233.40825000007,0,105233.40825000007,0,1.128,105233.40825000007
2022-07-05,2022-07-04,0,105233.40825000007,0,105233.40825000007,0,1.122,105233.40825000007
2022-07-06,2022-07-05,0,105233.40825000007,0,105233.40825000007,0,1.136,105233.40825000007
2022-07-07,2022-07-06,0,105233.40825000007,0,105233.40825000007,0,1.145,105233.40825000007
2022-07-08,2022-07-07,0,105233.40825000007,0,105233.40825000007,0,1.139,105233.40825000007
2022-07-11,2022-07-08,1,105233.40825000007,0,18206.062750000085,76900,1.114,103872.66275000009
2022-07-12,2022-07-11,0,18206.062750000085,76900,103437.0242500001,0,1.083,103437.0242500001
2022-07-13,2022-07-12,0,103437.0242500001,0,103437.0242500001,0,1.084,103437.0242500001
2022-07-14,2022-07-13,0,103437.0242500001,0,103437.0242500001,0,1.11,103437.0242500001
2022-07-15,2022-07-14,0,103437.0242500001,0,103437.0242500001,0,1.104,103437.0242500001
2022-07-18,2022-07-15,0,103437.0242500001,0,103437.0242500001,0,1.105,103437.0242500001
2022-07-19,2022-07-18,0,103437.0242500001,0,103437.0242500001,0,1.094,103437.0242500001
2022-07-20,2022-07-19,0,103437.0242500001,0,103437.0242500001,0,1.113,103437.0242500001
2022-07-21,2022-07-20,0,103437.0242500001,0,103437.0242500001,0,1.13,103437.0242500001
2022-07-22,2022-07-21,0,103437.0242500001,0,103437.0242500001,0,1.118,103437.0242500001
2022-07-25,2022-07-22,0,103437.0242500001,0,103437.0242500001,0,1.108,103437.0242500001
2022-07-26,2022-07-25,0,103437.0242500001,0,103437.0242500001,0,1.118,103437.0242500001
2022-07-27,2022-07-26,0,103437.0242500001,0,103437.0242500001,0,1.13,103437.0242500001
2022-07-28,2022-07-27,0,103437.0242500001,0,103437.0242500001,0,1.143,103437.0242500001
2022-07-29,2022-07-28,0,103437.0242500001,0,103437.0242500001,0,1.122,103437.0242500001
2022-08-01,2022-07-29,0,103437.0242500001,0,103437.0242500001,0,1.136,103437.0242500001
2022-08-02,2022-08-01,0,103437.0242500001,0,103437.0242500001,0,1.137,103437.0242500001
2022-08-03,2022-08-02,0,103437.0242500001,0,103437.0242500001,0,1.134,103437.0242500001
2022-08-04,2022-08-03,0,103437.0242500001,0,103437.0242500001,0,1.148,103437.0242500001
2022-08-05,2022-08-04,0,103437.0242500001,0,103437.0242500001,0,1.2,103437.0242500001
2022-08-08,2022-08-05,0,103437.0242500001,0,103437.0242500001,0,1.194,103437.0242500001
2022-08-09,2022-08-08,0,103437.0242500001,0,103437.0242500001,0,1.198,103437.0242500001
2022-08-10,2022-08-09,0,103437.0242500001,0,103437.0242500001,0,1.193,103437.0242500001
2022-08-11,2022-08-10,0,103437.0242500001,0,103437.0242500001,0,1.213,103437.0242500001
2022-08-12,2022-08-11,0,103437.0242500001,0,103437.0242500001,0,1.185,103437.0242500001
2022-08-15,2022-08-12,0,103437.0242500001,0,103437.0242500001,0,1.181,103437.0242500001
2022-08-16,2022-08-15,0,103437.0242500001,0,103437.0242500001,0,1.173,103437.0242500001
2022-08-17,2022-08-16,0,103437.0242500001,0,103437.0242500001,0,1.169,103437.0242500001
2022-08-18,2022-08-17,0,103437.0242500001,0,103437.0242500001,0,1.183,103437.0242500001
2022-08-19,2022-08-18,0,103437.0242500001,0,103437.0242500001,0,1.146,103437.0242500001
2022-08-22,2022-08-19,0,103437.0242500001,0,103437.0242500001,0,1.142,103437.0242500001
2022-08-23,2022-08-22,0,103437.0242500001,0,103437.0242500001,0,1.143,103437.0242500001
2022-08-24,2022-08-23,0,103437.0242500001,0,103437.0242500001,0,1.104,103437.0242500001
2022-08-25,2022-08-24,0,103437.0242500001,0,103437.0242500001,0,1.091,103437.0242500001
2022-08-26,2022-08-25,0,103437.0242500001,0,103437.0242500001,0,1.082,103437.0242500001
2022-08-29,2022-08-26,0,103437.0242500001,0,103437.0242500001,0,1.089,103437.0242500001
2022-08-30,2022-08-29,0,103437.0242500001,0,103437.0242500001,0,1.085,103437.0242500001
2022-08-31,2022-08-30,0,103437.0242500001,0,103437.0242500001,0,1.062,103437.0242500001
2022-09-01,2022-08-31,0,103437.0242500001,0,103437.0242500001,0,1.062,103437.0242500001
2022-09-02,2022-09-01,0,103437.0242500001,0,103437.0242500001,0,1.067,103437.0242500001
2022-09-05,2022-09-02,0,103437.0242500001,0,103437.0242500001,0,1.057,103437.0242500001
2022-09-06,2022-09-05,0,103437.0242500001,0,103437.0242500001,0,1.069,103437.0242500001
2022-09-07,2022-09-06,0,103437.0242500001,0,103437.0242500001,0,1.085,103437.0242500001
2022-09-08,2022-09-07,0,103437.0242500001,0,103437.0242500001,0,1.075,103437.0242500001
2022-09-09,2022-09-08,0,103437.0242500001,0,103437.0242500001,0,1.07,103437.0242500001
2022-09-13,2022-09-09,0,103437.0242500001,0,103437.0242500001,0,1.061,103437.0242500001
2022-09-14,2022-09-13,0,103437.0242500001,0,103437.0242500001,0,1.061,103437.0242500001
2022-09-15,2022-09-14,0,103437.0242500001,0,103437.0242500001,0,1.029,103437.0242500001
2022-09-16,2022-09-15,1,103437.0242500001,0,17348.184400000115,83700,1.024,103056.98440000012
2022-09-19,2022-09-16,1,17348.184400000115,83700,17348.184400000115,83700,1.008,101717.78440000012
2022-09-20,2022-09-19,0,17348.184400000115,83700,101591.23000000013,0,1.014,101591.23000000013
2022-09-21,2022-09-20,0,101591.23000000013,0,101591.23000000013,0,1.0,101591.23000000013
2022-09-22,2022-09-21,0,101591.23000000013,0,101591.23000000013,0,1.005,101591.23000000013
2022-09-23,2022-09-22,0,101591.23000000013,0,101591.23000000013,0,0.99,101591.23000000013
2022-09-26,2022-09-23,0,101591.23000000013,0,101591.23000000013,0,0.99,101591.23000000013
2022-09-27,2022-09-26,0,101591.23000000013,0,101591.23000000013,0,1.004,101591.23000000013
2022-09-28,2022-09-27,0,101591.23000000013,0,101591.23000000013,0,0.983,101591.23000000013
2022-09-29,2022-09-28,1,101591.23000000013,0,16396.829800000123,86100,0.989,101549.72980000012
2022-09-30,2022-09-29,1,16396.829800000123,86100,16396.829800000123,86100,0.967,99655.52980000012
2022-10-10,2022-09-30,0,16396.829800000123,86100,99444.67090000011,0,0.923,99444.67090000011
2022-10-11,2022-10-10,1,99444.67090000011,0,16437.546700000108,89700,0.918,98782.14670000011
2022-10-12,2022-10-11,0,16437.546700000108,89700,98748.1952500001,0,0.953,98748.1952500001
2022-10-13,2022-10-12,0,98748.1952500001,0,98748.1952500001,0,0.955,98748.1952500001
2022-10-14,2022-10-13,0,98748.1952500001,0,98748.1952500001,0,0.985,98748.1952500001
2022-10-17,2022-10-14,1,98748.1952500001,0,17728.848250000112,83400,0.99,100294.84825000011
2022-10-18,2022-10-17,0,17728.848250000112,83400,100670.6486500001,0,0.988,100670.6486500001
2022-10-19,2022-10-18,1,100670.6486500001,0,17102.28385000011,84800,0.977,99951.8838500001
2022-10-20,2022-10-19,1,17102.28385000011,84800,17102.28385000011,84800,0.992,101223.88385000011
2022-10-21,2022-10-20,0,17102.28385000011,84800,101182.37425000011,0,0.997,101182.37425000011
2022-10-24,2022-10-21,0,101182.37425000011,0,101182.37425000011,0,0.999,101182.37425000011
2022-10-25,2022-10-24,0,101182.37425000011,0,101182.37425000011,0,1.0,101182.37425000011
2022-10-26,2022-10-25,1,101182.37425000011,0,16856.074250000107,84200,1.035,104003.0742500001
2022-10-27,2022-10-26,1,16856.074250000107,84200,16856.074250000107,84200,1.035,104003.0742500001
2022-10-28,2022-10-27,1,16856.074250000107,84200,16856.074250000107,84200,1.026,103245.2742500001
2022-10-31,2022-10-28,1,16856.074250000107,84200,16856.074250000107,84200,1.043,104676.6742500001
2022-11-01,2022-10-31,1,16856.074250000107,84200,16856.074250000107,84200,1.053,105518.6742500001
2022-11-02,2022-11-01,0,16856.074250000107,84200,105385.6803500001,0,1.069,105385.6803500001
2022-11-03,2022-11-02,0,105385.6803500001,0,105385.6803500001,0,1.08,105385.6803500001
2022-11-04,2022-11-03,0,105385.6803500001,0,105385.6803500001,0,1.104,105385.6803500001
2022-11-07,2022-11-04,0,105385.6803500001,0,105385.6803500001,0,1.091,105385.6803500001
2022-11-08,2022-11-07,0,105385.6803500001,0,105385.6803500001,0,1.083,105385.6803500001
2022-11-09,2022-11-08,0,105385.6803500001,0,105385.6803500001,0,1.067,105385.6803500001
2022-11-10,2022-11-09,0,105385.6803500001,0,105385.6803500001,0,1.054,105385.6803500001
2022-11-11,2022-11-10,0,105385.6803500001,0,105385.6803500001,0,1.054,105385.6803500001
2022-11-14,2022-11-11,1,105385.6803500001,0,17956.33275000009,83300,1.054,105754.53275000009
2022-11-15,2022-11-14,0,17956.33275000009,83300,105622.83545000009,0,1.084,105622.83545000009
2022-11-16,2022-11-15,0,105622.83545000009,0,105622.83545000009,0,1.067,105622.83545000009
2022-11-17,2022-11-16,1,105622.83545000009,0,17982.772250000082,82400,1.072,106315.57225000008
2022-11-18,2022-11-17,0,17982.772250000082,82400,105853.9674500001,0,1.062,105853.9674500001
2022-11-21,2022-11-18,0,105853.9674500001,0,105853.9674500001,0,1.062,105853.9674500001
2022-11-22,2022-11-21,0,105853.9674500001,0,105853.9674500001,0,1.048,105853.9674500001
2022-11-23,2022-11-22,0,105853.9674500001,0,105853.9674500001,0,1.046,105853.9674500001
2022-11-24,2022-11-23,0,105853.9674500001,0,105853.9674500001,0,1.046,105853.9674500001
2022-11-25,2022-11-24,0,105853.9674500001,0,105853.9674500001,0,1.032,105853.9674500001
2022-11-28,2022-11-25,0,105853.9674500001,0,105853.9674500001,0,1.021,105853.9674500001
2022-11-29,2022-11-28,0,105853.9674500001,0,105853.9674500001,0,1.031,105853.9674500001
2022-11-30,2022-11-29,0,105853.9674500001,0,105853.9674500001,0,1.026,105853.9674500001
2022-12-01,2022-11-30,0,105853.9674500001,0,105853.9674500001,0,1.039,105853.9674500001
2022-12-02,2022-12-01,0,105853.9674500001,0,105853.9674500001,0,1.04,105853.9674500001
2022-12-05,2022-12-02,0,105853.9674500001,0,105853.9674500001,0,1.034,105853.9674500001
2022-12-06,2022-12-05,0,105853.9674500001,0,105853.9674500001,0,1.033,105853.9674500001
2022-12-07,2022-12-06,0,105853.9674500001,0,105853.9674500001,0,1.03,105853.9674500001
2022-12-08,2022-12-07,0,105853.9674500001,0,105853.9674500001,0,1.026,105853.9674500001
2022-12-09,2022-12-08,0,105853.9674500001,0,105853.9674500001,0,1.027,105853.9674500001
2022-12-12,2022-12-09,0,105853.9674500001,0,105853.9674500001,0,1.032,105853.9674500001
2022-12-13,2022-12-12,0,105853.9674500001,0,105853.9674500001,0,1.013,105853.9674500001
2022-12-14,2022-12-13,0,105853.9674500001,0,105853.9674500001,0,1.008,105853.9674500001
2022-12-15,2022-12-14,0,105853.9674500001,0,105853.9674500001,0,1.014,105853.9674500001
2022-12-16,2022-12-15,0,105853.9674500001,0,105853.9674500001,0,1.001,105853.9674500001
2022-12-19,2022-12-16,0,105853.9674500001,0,105853.9674500001,0,0.981,105853.9674500001
2022-12-20,2022-12-19,0,105853.9674500001,0,105853.9674500001,0,0.978,105853.9674500001
2022-12-21,2022-12-20,0,105853.9674500001,0,105853.9674500001,0,0.964,105853.9674500001
2022-12-22,2022-12-21,0,105853.9674500001,0,105853.9674500001,0,0.955,105853.9674500001
2022-12-23,2022-12-22,0,105853.9674500001,0,105853.9674500001,0,0.946,105853.9674500001
2022-12-26,2022-12-23,0,105853.9674500001,0,105853.9674500001,0,0.976,105853.9674500001
2022-12-27,2022-12-26,0,105853.9674500001,0,105853.9674500001,0,0.987,105853.9674500001
2022-12-28,2022-12-27,0,105853.9674500001,0,105853.9674500001,0,0.981,105853.9674500001
2022-12-29,2022-12-28,0,105853.9674500001,0,105853.9674500001,0,0.986,105853.9674500001
2022-12-30,2022-12-29,0,105853.9674500001,0,105853.9674500001,0,0.987,105853.9674500001
2023-01-03,2022-12-30,0,105853.9674500001,0,105853.9674500001,0,1.005,105853.9674500001
2023-01-04,2023-01-03,0,105853.9674500001,0,105853.9674500001,0,0.997,105853.9674500001
2023-01-05,2023-01-04,0,105853.9674500001,0,105853.9674500001,0,1.007,105853.9674500001
2023-01-06,2023-01-05,0,105853.9674500001,0,105853.9674500001,0,1.014,105853.9674500001
2023-01-09,2023-01-06,0,105853.9674500001,0,105853.9674500001,0,1.013,105853.9674500001
2023-01-10,2023-01-09,0,105853.9674500001,0,105853.9674500001,0,1.013,105853.9674500001
2023-01-11,2023-01-10,0,105853.9674500001,0,105853.9674500001,0,0.998,105853.9674500001
2023-01-12,2023-01-11,0,105853.9674500001,0,105853.9674500001,0,0.996,105853.9674500001
2023-01-13,2023-01-12,0,105853.9674500001,0,105853.9674500001,0,1.0,105853.9674500001
2023-01-16,2023-01-13,0,105853.9674500001,0,105853.9674500001,0,1.018,105853.9674500001
2023-01-17,2023-01-16,0,105853.9674500001,0,105853.9674500001,0,1.028,105853.9674500001
2023-01-18,2023-01-17,0,105853.9674500001,0,105853.9674500001,0,1.031,105853.9674500001
2023-01-19,2023-01-18,0,105853.9674500001,0,105853.9674500001,0,1.049,105853.9674500001
2023-01-20,2023-01-19,0,105853.9674500001,0,105853.9674500001,0,1.054,105853.9674500001
2023-01-30,2023-01-20,0,105853.9674500001,0,105853.9674500001,0,1.056,105853.9674500001
2023-01-31,2023-01-30,0,105853.9674500001,0,105853.9674500001,0,1.05,105853.9674500001
2023-02-01,2023-01-31,0,105853.9674500001,0,105853.9674500001,0,1.053,105853.9674500001
2023-02-02,2023-02-01,0,105853.9674500001,0,105853.9674500001,0,1.057,105853.9674500001
2023-02-03,2023-02-02,0,105853.9674500001,0,105853.9674500001,0,1.061,105853.9674500001
2023-02-06,2023-02-03,0,105853.9674500001,0,105853.9674500001,0,1.047,105853.9674500001
2023-02-07,2023-02-06,0,105853.9674500001,0,105853.9674500001,0,1.043,105853.9674500001
2023-02-08,2023-02-07,0,105853.9674500001,0,105853.9674500001,0,1.036,105853.9674500001
2023-02-09,2023-02-08,0,105853.9674500001,0,105853.9674500001,0,1.063,105853.9674500001
2023-02-10,2023-02-09,0,105853.9674500001,0,105853.9674500001,0,1.05,105853.9674500001
2023-02-13,2023-02-10,0,105853.9674500001,0,105853.9674500001,0,1.05,105853.9674500001
2023-02-14,2023-02-13,0,105853.9674500001,0,105853.9674500001,0,1.048,105853.9674500001
2023-02-15,2023-02-14,0,105853.9674500001,0,105853.9674500001,0,1.049,105853.9674500001
2023-02-16,2023-02-15,0,105853.9674500001,0,105853.9674500001,0,1.03,105853.9674500001
2023-02-17,2023-02-16,1,105853.9674500001,0,17828.126450000098,85500,1.011,104268.62645000008
2023-02-20,2023-02-17,0,17828.126450000098,85500,104053.5939500001,0,1.022,104053.5939500001
2023-02-21,2023-02-20,0,104053.5939500001,0,104053.5939500001,0,1.019,104053.5939500001
2023-02-22,2023-02-21,0,104053.5939500001,0,104053.5939500001,0,1.013,104053.5939500001
2023-02-23,2023-02-22,0,104053.5939500001,0,104053.5939500001,0,1.017,104053.5939500001
2023-02-24,2023-02-23,0,104053.5939500001,0,104053.5939500001,0,1.015,104053.5939500001
2023-02-27,2023-02-24,0,104053.5939500001,0,104053.5939500001,0,1.011,104053.5939500001
2023-02-28,2023-02-27,0,104053.5939500001,0,104053.5939500001,0,1.015,104053.5939500001
2023-03-01,2023-02-28,0,104053.5939500001,0,104053.5939500001,0,1.018,104053.5939500001
2023-03-02,2023-03-01,0,104053.5939500001,0,104053.5939500001,0,1.012,104053.5939500001
2023-03-03,2023-03-02,0,104053.5939500001,0,104053.5939500001,0,1.024,104053.5939500001
2023-03-06,2023-03-03,0,104053.5939500001,0,104053.5939500001,0,1.031,104053.5939500001
2023-03-07,2023-03-06,0,104053.5939500001,0,104053.5939500001,0,1.015,104053.5939500001
2023-03-08,2023-03-07,1,104053.5939500001,0,17499.156750000097,85400,1.017,104350.95675000008
2023-03-09,2023-03-08,0,17499.156750000097,85400,104305.9509500001,0,1.023,104305.9509500001
2023-03-10,2023-03-09,0,104305.9509500001,0,104305.9509500001,0,1.016,104305.9509500001
2023-03-13,2023-03-10,0,104305.9509500001,0,104305.9509500001,0,1.021,104305.9509500001
2023-03-14,2023-03-13,0,104305.9509500001,0,104305.9509500001,0,1.034,104305.9509500001
2023-03-15,2023-03-14,0,104305.9509500001,0,104305.9509500001,0,1.029,104305.9509500001
2023-03-16,2023-03-15,0,104305.9509500001,0,104305.9509500001,0,1.014,104305.9509500001
2023-03-17,2023-03-16,0,104305.9509500001,0,104305.9509500001,0,1.037,104305.9509500001
2023-03-20,2023-03-17,0,104305.9509500001,0,104305.9509500001,0,1.047,104305.9509500001
2023-03-21,2023-03-20,0,104305.9509500001,0,104305.9509500001,0,1.051,104305.9509500001
2023-03-22,2023-03-21,0,104305.9509500001,0,104305.9509500001,0,1.053,104305.9509500001
2023-03-23,2023-03-22,0,104305.9509500001,0,104305.9509500001,0,1.079,104305.9509500001
2023-03-24,2023-03-23,0,104305.9509500001,0,104305.9509500001,0,1.086,104305.9509500001
2023-03-27,2023-03-24,1,104305.9509500001,0,17644.4534000001,79900,1.078,103776.65340000011
2023-03-28,2023-03-27,1,17644.4534000001,79900,17644.4534000001,79900,1.059,102258.55340000009
2023-03-29,2023-03-28,1,17644.4534000001,79900,17644.4534000001,79900,1.084,104256.0534000001
2023-03-30,2023-03-29,1,17644.4534000001,79900,17644.4534000001,79900,1.089,104655.55340000009
2023-03-31,2023-03-30,0,17644.4534000001,79900,104365.4764500001,0,1.104,104365.4764500001
2023-04-03,2023-03-31,0,104365.4764500001,0,104365.4764500001,0,1.148,104365.4764500001
2023-04-04,2023-04-03,0,104365.4764500001,0,104365.4764500001,0,1.15,104365.4764500001
2023-04-06,2023-04-04,1,104365.4764500001,0,18166.371450000122,75500,1.171,106576.87145000012
2023-04-07,2023-04-06,1,18166.371450000122,75500,18166.371450000122,75500,1.185,107633.87145000012
2023-04-10,2023-04-07,0,18166.371450000122,75500,107499.67020000012,0,1.151,107499.67020000012
2023-04-11,2023-04-10,1,107499.67020000012,0,17932.821150000134,77700,1.144,106821.62115000012
2023-04-12,2023-04-11,1,17932.821150000134,77700,17932.821150000134,77700,1.153,107520.92115000014
2023-04-13,2023-04-12,0,17932.821150000134,77700,106921.03830000015,0,1.125,106921.03830000015
2023-04-14,2023-04-13,1,106921.03830000015,0,17245.526500000153,79100,1.16,109001.52650000015
2023-04-17,2023-04-14,0,17245.526500000153,79100,108784.91115000016,0,1.165,108784.91115000016
2023-04-18,2023-04-17,0,108784.91115000016,0,108784.91115000016,0,1.152,108784.91115000016
2023-04-19,2023-04-18,0,108784.91115000016,0,108784.91115000016,0,1.157,108784.91115000016
2023-04-20,2023-04-19,0,108784.91115000016,0,108784.91115000016,0,1.188,108784.91115000016
2023-04-21,2023-04-20,0,108784.91115000016,0,108784.91115000016,0,1.142,108784.91115000016
2023-04-24,2023-04-21,0,108784.91115000016,0,108784.91115000016,0,1.119,108784.91115000016
2023-04-25,2023-04-24,1,108784.91115000016,0,18009.952650000167,81000,1.1,107109.95265000017
2023-04-26,2023-04-25,1,18009.952650000167,81000,18009.952650000167,81000,1.095,106704.95265000017
2023-04-27,2023-04-26,1,18009.952650000167,81000,18009.952650000167,81000,1.092,106461.95265000017
2023-04-28,2023-04-27,0,18009.952650000167,81000,106086.63915000016,0,1.112,106086.63915000016
2023-05-04,2023-04-28,0,106086.63915000016,0,106086.63915000016,0,1.088,106086.63915000016
2023-05-05,2023-05-04,0,106086.63915000016,0,106086.63915000016,0,1.072,106086.63915000016
2023-05-08,2023-05-05,0,106086.63915000016,0,106086.63915000016,0,1.083,106086.63915000016
2023-05-09,2023-05-08,0,106086.63915000016,0,106086.63915000016,0,1.059,106086.63915000016
2023-05-10,2023-05-09,0,106086.63915000016,0,106086.63915000016,0,1.05,106086.63915000016
2023-05-11,2023-05-10,0,106086.63915000016,0,106086.63915000016,0,1.05,106086.63915000016
2023-05-12,2023-05-11,0,106086.63915000016,0,106086.63915000016,0,1.036,106086.63915000016
2023-05-15,2023-05-12,0,106086.63915000016,0,106086.63915000016,0,1.049,106086.63915000016
2023-05-16,2023-05-15,0,106086.63915000016,0,106086.63915000016,0,1.049,106086.63915000016
2023-05-17,2023-05-16,0,106086.63915000016,0,106086.63915000016,0,1.052,106086.63915000016
2023-05-18,2023-05-17,0,106086.63915000016,0,106086.63915000016,0,1.057,106086.63915000016
2023-05-19,2023-05-18,0,106086.63915000016,0,106086.63915000016,0,1.065,106086.63915000016
2023-05-22,2023-05-19,0,106086.63915000016,0,106086.63915000016,0,1.056,106086.63915000016
2023-05-23,2023-05-22,0,106086.63915000016,0,106086.63915000016,0,1.04,106086.63915000016
2023-05-24,2023-05-23,0,106086.63915000016,0,106086.63915000016,0,1.036,106086.63915000016
2023-05-25,2023-05-24,0,106086.63915000016,0,106086.63915000016,0,1.044,106086.63915000016
2023-05-26,2023-05-25,0,106086.63915000016,0,106086.63915000016,0,1.066,106086.63915000016
2023-05-29,2023-05-26,0,106086.63915000016,0,106086.63915000016,0,1.052,106086.63915000016
2023-05-30,2023-05-29,0,106086.63915000016,0,106086.63915000016,0,1.069,106086.63915000016
2023-05-31,2023-05-30,0,106086.63915000016,0,106086.63915000016,0,1.077,106086.63915000016
2023-06-01,2023-05-31,0,106086.63915000016,0,106086.63915000016,0,1.079,106086.63915000016
2023-06-02,2023-06-01,0,106086.63915000016,0,106086.63915000016,0,1.078,106086.63915000016
2023-06-05,2023-06-02,0,106086.63915000016,0,106086.63915000016,0,1.077,106086.63915000016
2023-06-06,2023-06-05,0,106086.63915000016,0,106086.63915000016,0,1.048,106086.63915000016
2023-06-07,2023-06-06,1,106086.63915000016,0,17270.01375000016,84300,1.045,105363.51375000016
