date,signal_date,target_position,cash_before,quantity_before,cash,quantity,close,equity
2022-04-19,2022-04-18,0,105645.36039999998,0,105645.36039999998,0,1.018,105645.36039999998
2022-04-20,2022-04-19,0,105645.36039999998,0,105645.36039999998,0,1.002,105645.36039999998
2022-04-21,2022-04-20,1,105645.36039999998,0,17933.33599999998,87800,0.986,104504.13599999998
2022-04-22,2022-04-21,1,17933.33599999998,87800,17933.33599999998,87800,0.971,103187.13599999998
2022-04-25,2022-04-22,0,17933.33599999998,87800,102049.33579999997,0,0.913,102049.33579999997
2022-04-26,2022-04-25,1,102049.33579999997,0,16964.03549999997,93100,0.895,100288.53549999997
2022-04-27,2022-04-26,1,16964.03549999997,93100,16964.03549999997,93100,0.934,103919.43549999998
2022-04-28,2022-04-27,0,16964.03549999997,93100,102716.39729999997,0,0.929,102716.39729999997
2022-04-29,2022-04-28,0,102716.39729999997,0,102716.39729999997,0,0.975,102716.39729999997
2022-05-05,2022-04-29,1,102716.39729999997,0,17386.752899999978,87700,0.983,103595.85289999998
2022-05-06,2022-05-05,1,17386.752899999978,87700,17386.752899999978,87700,0.972,102631.15289999997
2022-05-09,2022-05-06,0,17386.752899999978,87700,102020.23469999997,0,0.975,102020.23469999997
2022-05-10,2022-05-09,0,102020.23469999997,0,102020.23469999997,0,0.999,102020.23469999997
2022-05-11,2022-05-10,0,102020.23469999997,0,102020.23469999997,0,1.029,102020.23469999997
2022-05-12,2022-05-11,1,102020.23469999997,0,17601.30009999998,82600,1.042,103670.50009999998
2022-05-13,2022-05-12,0,17601.30009999998,82600,103997.01789999998,0,1.041,103997.01789999998
2022-05-16,2022-05-13,0,103997.01789999998,0,103997.01789999998,0,1.025,103997.01789999998
2022-05-17,2022-05-16,1,103997.01789999998,0,17534.041299999983,84600,1.041,105602.64129999997
2022-05-18,2022-05-17,0,17534.041299999983,84600,105430.05729999999,0,1.044,105430.05729999999
2022-05-19,2022-05-18,0,105430.05729999999,0,105430.05729999999,0,1.068,105430.05729999999
2022-05-20,2022-05-19,0,105430.05729999999,0,105430.05729999999,0,1.078,105430.05729999999
2022-05-23,2022-05-20,0,105430.05729999999,0,105430.05729999999,0,1.076,105430.05729999999
2022-05-24,2022-05-23,0,105430.05729999999,0,105430.05729999999,0,1.027,105430.05729999999
2022-05-25,2022-05-24,1,105430.05729999999,0,17533.7488,85500,1.035,106026.2488
2022-05-26,2022-05-25,0,17533.7488,85500,105937.75630000001,0,1.031,105937.75630000001
2022-05-27,2022-05-26,0,105937.75630000001,0,105937.75630000001,0,1.026,105937.75630000001
2022-05-30,2022-05-27,0,105937.75630000001,0,105937.75630000001,0,1.031,105937.75630000001
2022-05-31,2022-05-30,0,105937.75630000001,0,105937.75630000001,0,1.065,105937.75630000001
2022-06-01,2022-05-31,0,105937.75630000001,0,105937.75630000001,0,1.063,105937.75630000001
2022-06-02,2022-06-01,0,105937.75630000001,0,105937.75630000001,0,1.115,105937.75630000001
2022-06-06,2022-06-02,0,105937.75630000001,0,105937.75630000001,0,1.158,105937.75630000001
2022-06-07,2022-06-06,0,105937.75630000001,0,105937.75630000001,0,1.144,105937.75630000001
2022-06-08,2022-06-07,1,105937.75630000001,0,18033.03940000001,77100,1.146,106389.6394
2022-06-09,2022-06-08,1,18033.03940000001,77100,18033.03940000001,77100,1.114,103922.43940000002
2022-06-10,2022-06-09,1,18033.03940000001,77100,18033.03940000001,77100,1.138,105772.8394
2022-06-13,2022-06-10,0,18033.03940000001,77100,104144.64160000002,0,1.121,104144.64160000002
2022-06-14,2022-06-13,0,104144.64160000002,0,104144.64160000002,0,1.105,104144.64160000002
2022-06-15,2022-06-14,0,104144.64160000002,0,104144.64160000002,0,1.098,104144.64160000002
2022-06-16,2022-06-15,1,104144.64160000002,0,17315.89960000002,79000,1.111,105084.89960000002
2022-06-17,2022-06-16,1,17315.89960000002,79000,17315.89960000002,79000,1.128,106427.8996
2022-06-20,2022-06-17,0,17315.89960000002,79000,106417.70860000001,0,1.129,106417.70860000001
2022-06-21,2022-06-20,0,106417.70860000001,0,106417.70860000001,0,1.117,106417.70860000001
2022-06-22,2022-06-21,0,106417.70860000001,0,106417.70860000001,0,1.096,106417.70860000001
2022-06-23,2022-06-22,1,106417.70860000001,0,17743.62310000001,80900,1.115,107947.12310000001
2022-06-24,2022-06-23,0,17743.62310000001,80900,108018.55780000001,0,1.137,108018.55780000001
2022-06-27,2022-06-24,0,108018.55780000001,0,108018.55780000001,0,1.136,108018.55780000001
2022-06-28,2022-06-27,1,108018.55780000001,0,17957.386600000013,79200,1.153,109274.98660000002
2022-06-29,2022-06-28,0,17957.386600000013,79200,108471.5818,0,1.125,108471.5818
2022-06-30,2022-06-29,1,108471.5818,0,18043.744300000006,80300,1.14,109585.74429999999
2022-07-01,2022-06-30,0,18043.744300000006,80300,109253.54320000001,0,1.13,109253.54320000001
2022-07-04,2022-07-01,0,109253.54320000001,0,109253.54320000001,0,1.128,109253.54320000001
2022-07-05,2022-07-04,0,109253.54320000001,0,109253.54320000001,0,1.122,109253.54320000001
2022-07-06,2022-07-05,0,109253.54320000001,0,109253.54320000001,0,1.136,109253.54320000001
2022-07-07,2022-07-06,0,109253.54320000001,0,109253.54320000001,0,1.145,109253.54320000001
2022-07-08,2022-07-07,0,109253.54320000001,0,109253.54320000001,0,1.139,109253.54320000001
2022-07-11,2022-07-08,1,109253.54320000001,0,18876.256200000033,79900,1.114,107884.85620000004
2022-07-12,2022-07-11,0,18876.256200000033,79900,107476.56720000005,0,1.083,107476.56720000005
2022-07-13,2022-07-12,0,107476.56720000005,0,107476.56720000005,0,1.084,107476.56720000005
2022-07-14,2022-07-13,0,107476.56720000005,0,107476.56720000005,0,1.11,107476.56720000005
2022-07-15,2022-07-14,0,107476.56720000005,0,107476.56720000005,0,1.104,107476.56720000005
2022-07-18,2022-07-15,0,107476.56720000005,0,107476.56720000005,0,1.105,107476.56720000005
2022-07-19,2022-07-18,0,107476.56720000005,0,107476.56720000005,0,1.094,107476.56720000005
2022-07-20,2022-07-19,0,107476.56720000005,0,107476.56720000005,0,1.113,107476.56720000005
2022-07-21,2022-07-20,0,107476.56720000005,0,107476.56720000005,0,1.13,107476.56720000005
2022-07-22,2022-07-21,0,107476.56720000005,0,107476.56720000005,0,1.118,107476.56720000005
2022-07-25,2022-07-22,0,107476.56720000005,0,107476.56720000005,0,1.108,107476.56720000005
2022-07-26,2022-07-25,0,107476.56720000005,0,107476.56720000005,0,1.118,107476.56720000005
2022-07-27,2022-07-26,0,107476.56720000005,0,107476.56720000005,0,1.13,107476.56720000005
2022-07-28,2022-07-27,0,107476.56720000005,0,107476.56720000005,0,1.143,107476.56720000005
2022-07-29,2022-07-28,0,107476.56720000005,0,107476.56720000005,0,1.122,107476.56720000005
2022-08-01,2022-07-29,0,107476.56720000005,0,107476.56720000005,0,1.136,107476.56720000005
2022-08-02,2022-08-01,0,107476.56720000005,0,107476.56720000005,0,1.137,107476.56720000005
2022-08-03,2022-08-02,0,107476.56720000005,0,107476.56720000005,0,1.134,107476.56720000005
2022-08-04,2022-08-03,0,107476.56720000005,0,107476.56720000005,0,1.148,107476.56720000005
2022-08-05,2022-08-04,0,107476.56720000005,0,107476.56720000005,0,1.2,107476.56720000005
2022-08-08,2022-08-05,0,107476.56720000005,0,107476.56720000005,0,1.194,107476.56720000005
2022-08-09,2022-08-08,0,107476.56720000005,0,107476.56720000005,0,1.198,107476.56720000005
2022-08-10,2022-08-09,0,107476.56720000005,0,107476.56720000005,0,1.193,107476.56720000005
2022-08-11,2022-08-10,0,107476.56720000005,0,107476.56720000005,0,1.213,107476.56720000005
2022-08-12,2022-08-11,0,107476.56720000005,0,107476.56720000005,0,1.185,107476.56720000005
2022-08-15,2022-08-12,0,107476.56720000005,0,107476.56720000005,0,1.181,107476.56720000005
2022-08-16,2022-08-15,0,107476.56720000005,0,107476.56720000005,0,1.173,107476.56720000005
2022-08-17,2022-08-16,0,107476.56720000005,0,107476.56720000005,0,1.169,107476.56720000005
2022-08-18,2022-08-17,0,107476.56720000005,0,107476.56720000005,0,1.183,107476.56720000005
2022-08-19,2022-08-18,0,107476.56720000005,0,107476.56720000005,0,1.146,107476.56720000005
2022-08-22,2022-08-19,0,107476.56720000005,0,107476.56720000005,0,1.142,107476.56720000005
2022-08-23,2022-08-22,0,107476.56720000005,0,107476.56720000005,0,1.143,107476.56720000005
2022-08-24,2022-08-23,0,107476.56720000005,0,107476.56720000005,0,1.104,107476.56720000005
2022-08-25,2022-08-24,0,107476.56720000005,0,107476.56720000005,0,1.091,107476.56720000005
2022-08-26,2022-08-25,0,107476.56720000005,0,107476.56720000005,0,1.082,107476.56720000005
2022-08-29,2022-08-26,0,107476.56720000005,0,107476.56720000005,0,1.089,107476.56720000005
2022-08-30,2022-08-29,0,107476.56720000005,0,107476.56720000005,0,1.085,107476.56720000005
2022-08-31,2022-08-30,0,107476.56720000005,0,107476.56720000005,0,1.062,107476.56720000005
2022-09-01,2022-08-31,0,107476.56720000005,0,107476.56720000005,0,1.062,107476.56720000005
2022-09-02,2022-09-01,0,107476.56720000005,0,107476.56720000005,0,1.067,107476.56720000005
2022-09-05,2022-09-02,0,107476.56720000005,0,107476.56720000005,0,1.057,107476.56720000005
2022-09-06,2022-09-05,0,107476.56720000005,0,107476.56720000005,0,1.069,107476.56720000005
2022-09-07,2022-09-06,0,107476.56720000005,0,107476.56720000005,0,1.085,107476.56720000005
2022-09-08,2022-09-07,0,107476.56720000005,0,107476.56720000005,0,1.075,107476.56720000005
2022-09-09,2022-09-08,0,107476.56720000005,0,107476.56720000005,0,1.07,107476.56720000005
2022-09-13,2022-09-09,0,107476.56720000005,0,107476.56720000005,0,1.061,107476.56720000005
2022-09-14,2022-09-13,0,107476.56720000005,0,107476.56720000005,0,1.061,107476.56720000005
2022-09-15,2022-09-14,0,107476.56720000005,0,107476.56720000005,0,1.029,107476.56720000005
2022-09-16,2022-09-15,1,107476.56720000005,0,18038.21820000006,87000,1.024,107126.21820000006
2022-09-19,2022-09-16,1,18038.21820000006,87000,18038.21820000006,87000,1.008,105734.21820000006
2022-09-20,2022-09-19,0,18038.21820000006,87000,105646.52220000006,0,1.014,105646.52220000006
2022-09-21,2022-09-20,0,105646.52220000006,0,105646.52220000006,0,1.0,105646.52220000006
2022-09-22,2022-09-21,0,105646.52220000006,0,105646.52220000006,0,1.005,105646.52220000006
2022-09-23,2022-09-22,0,105646.52220000006,0,105646.52220000006,0,0.99,105646.52220000006
2022-09-26,2022-09-23,0,105646.52220000006,0,105646.52220000006,0,0.99,105646.52220000006
2022-09-27,2022-09-26,0,105646.52220000006,0,105646.52220000006,0,1.004,105646.52220000006
2022-09-28,2022-09-27,0,105646.52220000006,0,105646.52220000006,0,0.983,105646.52220000006
2022-09-29,2022-09-28,1,105646.52220000006,0,17132.096200000058,89500,0.989,105647.59620000006
2022-09-30,2022-09-29,1,17132.096200000058,89500,17132.096200000058,89500,0.967,103678.59620000006
2022-10-10,2022-09-30,0,17132.096200000058,89500,103502.63920000006,0,0.923,103502.63920000006
2022-10-11,2022-10-10,1,103502.63920000006,0,17114.73760000005,93400,0.918,102855.93760000005
2022-10-12,2022-10-11,0,17114.73760000005,93400,102863.50300000006,0,0.953,102863.50300000006
2022-10-13,2022-10-12,0,102863.50300000006,0,102863.50300000006,0,0.955,102863.50300000006
2022-10-14,2022-10-13,0,102863.50300000006,0,102863.50300000006,0,0.985,102863.50300000006
2022-10-17,2022-10-14,1,102863.50300000006,0,18389.113000000056,87000,0.99,104519.11300000006
2022-10-18,2022-10-17,0,18389.113000000056,87000,104954.46100000005,0,0.988,104954.46100000005
2022-10-19,2022-10-18,1,104954.46100000005,0,17783.37700000005,88500,0.977,104247.87700000005
2022-10-20,2022-10-19,1,17783.37700000005,88500,17783.37700000005,88500,0.992,105575.37700000005
2022-10-21,2022-10-20,0,17783.37700000005,88500,105575.99650000005,0,0.997,105575.99650000005
2022-10-24,2022-10-21,0,105575.99650000005,0,105575.99650000005,0,0.999,105575.99650000005
2022-10-25,2022-10-24,0,105575.99650000005,0,105575.99650000005,0,1.0,105575.99650000005
2022-10-26,2022-10-25,1,105575.99650000005,0,17588.096500000058,87900,1.035,108564.59650000006
2022-10-27,2022-10-26,1,17588.096500000058,87900,17588.096500000058,87900,1.035,108564.59650000006
2022-10-28,2022-10-27,1,17588.096500000058,87900,17588.096500000058,87900,1.026,107773.49650000007
2022-10-31,2022-10-28,1,17588.096500000058,87900,17588.096500000058,87900,1.043,109267.79650000005
2022-11-01,2022-10-31,1,17588.096500000058,87900,17588.096500000058,87900,1.053,110146.79650000005
2022-11-02,2022-11-01,0,17588.096500000058,87900,110054.23780000006,0,1.069,110054.23780000006
2022-11-03,2022-11-02,0,110054.23780000006,0,110054.23780000006,0,1.08,110054.23780000006
2022-11-04,2022-11-03,0,110054.23780000006,0,110054.23780000006,0,1.104,110054.23780000006
2022-11-07,2022-11-04,0,110054.23780000006,0,110054.23780000006,0,1.091,110054.23780000006
2022-11-08,2022-11-07,0,110054.23780000006,0,110054.23780000006,0,1.083,110054.23780000006
2022-11-09,2022-11-08,0,110054.23780000006,0,110054.23780000006,0,1.067,110054.23780000006
2022-11-10,2022-11-09,0,110054.23780000006,0,110054.23780000006,0,1.054,110054.23780000006
2022-11-11,2022-11-10,0,110054.23780000006,0,110054.23780000006,0,1.054,110054.23780000006
2022-11-14,2022-11-11,1,110054.23780000006,0,18787.061800000054,87000,1.054,110485.06180000005
2022-11-15,2022-11-14,0,18787.061800000054,87000,110393.36380000005,0,1.084,110393.36380000005
2022-11-16,2022-11-15,0,110393.36380000005,0,110393.36380000005,0,1.067,110393.36380000005
2022-11-17,2022-11-16,1,110393.36380000005,0,18757.419400000043,86200,1.072,111163.81940000005
2022-11-18,2022-11-17,0,18757.419400000043,86200,110726.95780000005,0,1.062,110726.95780000005
2022-11-21,2022-11-18,0,110726.95780000005,0,110726.95780000005,0,1.062,110726.95780000005
2022-11-22,2022-11-21,0,110726.95780000005,0,110726.95780000005,0,1.048,110726.95780000005
2022-11-23,2022-11-22,0,110726.95780000005,0,110726.95780000005,0,1.046,110726.95780000005
2022-11-24,2022-11-23,0,110726.95780000005,0,110726.95780000005,0,1.046,110726.95780000005
2022-11-25,2022-11-24,0,110726.95780000005,0,110726.95780000005,0,1.032,110726.95780000005
2022-11-28,2022-11-25,0,110726.95780000005,0,110726.95780000005,0,1.021,110726.95780000005
2022-11-29,2022-11-28,0,110726.95780000005,0,110726.95780000005,0,1.031,110726.95780000005
2022-11-30,2022-11-29,0,110726.95780000005,0,110726.95780000005,0,1.026,110726.95780000005
2022-12-01,2022-11-30,0,110726.95780000005,0,110726.95780000005,0,1.039,110726.95780000005
2022-12-02,2022-12-01,0,110726.95780000005,0,110726.95780000005,0,1.04,110726.95780000005
2022-12-05,2022-12-02,0,110726.95780000005,0,110726.95780000005,0,1.034,110726.95780000005
2022-12-06,2022-12-05,0,110726.95780000005,0,110726.95780000005,0,1.033,110726.95780000005
2022-12-07,2022-12-06,0,110726.95780000005,0,110726.95780000005,0,1.03,110726.95780000005
2022-12-08,2022-12-07,0,110726.95780000005,0,110726.95780000005,0,1.026,110726.95780000005
2022-12-09,2022-12-08,0,110726.95780000005,0,110726.95780000005,0,1.027,110726.95780000005
2022-12-12,2022-12-09,0,110726.95780000005,0,110726.95780000005,0,1.032,110726.95780000005
2022-12-13,2022-12-12,0,110726.95780000005,0,110726.95780000005,0,1.013,110726.95780000005
2022-12-14,2022-12-13,0,110726.95780000005,0,110726.95780000005,0,1.008,110726.95780000005
2022-12-15,2022-12-14,0,110726.95780000005,0,110726.95780000005,0,1.014,110726.95780000005
2022-12-16,2022-12-15,0,110726.95780000005,0,110726.95780000005,0,1.001,110726.95780000005
2022-12-19,2022-12-16,0,110726.95780000005,0,110726.95780000005,0,0.981,110726.95780000005
2022-12-20,2022-12-19,0,110726.95780000005,0,110726.95780000005,0,0.978,110726.95780000005
2022-12-21,2022-12-20,0,110726.95780000005,0,110726.95780000005,0,0.964,110726.95780000005
2022-12-22,2022-12-21,0,110726.95780000005,0,110726.95780000005,0,0.955,110726.95780000005
2022-12-23,2022-12-22,0,110726.95780000005,0,110726.95780000005,0,0.946,110726.95780000005
2022-12-26,2022-12-23,0,110726.95780000005,0,110726.95780000005,0,0.976,110726.95780000005
2022-12-27,2022-12-26,0,110726.95780000005,0,110726.95780000005,0,0.987,110726.95780000005
2022-12-28,2022-12-27,0,110726.95780000005,0,110726.95780000005,0,0.981,110726.95780000005
2022-12-29,2022-12-28,0,110726.95780000005,0,110726.95780000005,0,0.986,110726.95780000005
2022-12-30,2022-12-29,0,110726.95780000005,0,110726.95780000005,0,0.987,110726.95780000005
2023-01-03,2022-12-30,0,110726.95780000005,0,110726.95780000005,0,1.005,110726.95780000005
2023-01-04,2023-01-03,0,110726.95780000005,0,110726.95780000005,0,0.997,110726.95780000005
2023-01-05,2023-01-04,0,110726.95780000005,0,110726.95780000005,0,1.007,110726.95780000005
2023-01-06,2023-01-05,0,110726.95780000005,0,110726.95780000005,0,1.014,110726.95780000005
2023-01-09,2023-01-06,0,110726.95780000005,0,110726.95780000005,0,1.013,110726.95780000005
2023-01-10,2023-01-09,0,110726.95780000005,0,110726.95780000005,0,1.013,110726.95780000005
2023-01-11,2023-01-10,0,110726.95780000005,0,110726.95780000005,0,0.998,110726.95780000005
2023-01-12,2023-01-11,0,110726.95780000005,0,110726.95780000005,0,0.996,110726.95780000005
2023-01-13,2023-01-12,0,110726.95780000005,0,110726.95780000005,0,1.0,110726.95780000005
2023-01-16,2023-01-13,0,110726.95780000005,0,110726.95780000005,0,1.018,110726.95780000005
2023-01-17,2023-01-16,0,110726.95780000005,0,110726.95780000005,0,1.028,110726.95780000005
2023-01-18,2023-01-17,0,110726.95780000005,0,110726.95780000005,0,1.031,110726.95780000005
2023-01-19,2023-01-18,0,110726.95780000005,0,110726.95780000005,0,1.049,110726.95780000005
2023-01-20,2023-01-19,0,110726.95780000005,0,110726.95780000005,0,1.054,110726.95780000005
2023-01-30,2023-01-20,0,110726.95780000005,0,110726.95780000005,0,1.056,110726.95780000005
2023-01-31,2023-01-30,0,110726.95780000005,0,110726.95780000005,0,1.05,110726.95780000005
2023-02-01,2023-01-31,0,110726.95780000005,0,110726.95780000005,0,1.053,110726.95780000005
2023-02-02,2023-02-01,0,110726.95780000005,0,110726.95780000005,0,1.057,110726.95780000005
2023-02-03,2023-02-02,0,110726.95780000005,0,110726.95780000005,0,1.061,110726.95780000005
2023-02-06,2023-02-03,0,110726.95780000005,0,110726.95780000005,0,1.047,110726.95780000005
2023-02-07,2023-02-06,0,110726.95780000005,0,110726.95780000005,0,1.043,110726.95780000005
2023-02-08,2023-02-07,0,110726.95780000005,0,110726.95780000005,0,1.036,110726.95780000005
2023-02-09,2023-02-08,0,110726.95780000005,0,110726.95780000005,0,1.063,110726.95780000005
2023-02-10,2023-02-09,0,110726.95780000005,0,110726.95780000005,0,1.05,110726.95780000005
2023-02-13,2023-02-10,0,110726.95780000005,0,110726.95780000005,0,1.05,110726.95780000005
2023-02-14,2023-02-13,0,110726.95780000005,0,110726.95780000005,0,1.048,110726.95780000005
2023-02-15,2023-02-14,0,110726.95780000005,0,110726.95780000005,0,1.049,110726.95780000005
2023-02-16,2023-02-15,0,110726.95780000005,0,110726.95780000005,0,1.03,110726.95780000005
2023-02-17,2023-02-16,1,110726.95780000005,0,18628.951800000053,89500,1.011,109113.45180000004
2023-02-20,2023-02-17,0,18628.951800000053,89500,108933.55680000005,0,1.022,108933.55680000005
2023-02-21,2023-02-20,0,108933.55680000005,0,108933.55680000005,0,1.019,108933.55680000005
2023-02-22,2023-02-21,0,108933.55680000005,0,108933.55680000005,0,1.013,108933.55680000005
2023-02-23,2023-02-22,0,108933.55680000005,0,108933.55680000005,0,1.017,108933.55680000005
2023-02-24,2023-02-23,0,108933.55680000005,0,108933.55680000005,0,1.015,108933.55680000005
2023-02-27,2023-02-24,0,108933.55680000005,0,108933.55680000005,0,1.011,108933.55680000005
2023-02-28,2023-02-27,0,108933.55680000005,0,108933.55680000005,0,1.015,108933.55680000005
2023-03-01,2023-02-28,0,108933.55680000005,0,108933.55680000005,0,1.018,108933.55680000005
2023-03-02,2023-03-01,0,108933.55680000005,0,108933.55680000005,0,1.012,108933.55680000005
2023-03-03,2023-03-02,0,108933.55680000005,0,108933.55680000005,0,1.024,108933.55680000005
2023-03-06,2023-03-03,0,108933.55680000005,0,108933.55680000005,0,1.031,108933.55680000005
2023-03-07,2023-03-06,0,108933.55680000005,0,108933.55680000005,0,1.015,108933.55680000005
2023-03-08,2023-03-07,1,108933.55680000005,0,18370.284000000043,89400,1.017,109290.08400000003
2023-03-09,2023-03-08,0,18370.284000000043,89400,109288.47480000004,0,1.023,109288.47480000004
2023-03-10,2023-03-09,0,109288.47480000004,0,109288.47480000004,0,1.016,109288.47480000004
2023-03-13,2023-03-10,0,109288.47480000004,0,109288.47480000004,0,1.021,109288.47480000004
2023-03-14,2023-03-13,0,109288.47480000004,0,109288.47480000004,0,1.034,109288.47480000004
2023-03-15,2023-03-14,0,109288.47480000004,0,109288.47480000004,0,1.029,109288.47480000004
2023-03-16,2023-03-15,0,109288.47480000004,0,109288.47480000004,0,1.014,109288.47480000004
2023-03-17,2023-03-16,0,109288.47480000004,0,109288.47480000004,0,1.037,109288.47480000004
2023-03-20,2023-03-17,0,109288.47480000004,0,109288.47480000004,0,1.047,109288.47480000004
2023-03-21,2023-03-20,0,109288.47480000004,0,109288.47480000004,0,1.051,109288.47480000004
2023-03-22,2023-03-21,0,109288.47480000004,0,109288.47480000004,0,1.053,109288.47480000004
2023-03-23,2023-03-22,0,109288.47480000004,0,109288.47480000004,0,1.079,109288.47480000004
2023-03-24,2023-03-23,0,109288.47480000004,0,109288.47480000004,0,1.086,109288.47480000004
2023-03-27,2023-03-24,1,109288.47480000004,0,18442.31940000005,83800,1.078,108778.71940000006
2023-03-28,2023-03-27,1,18442.31940000005,83800,18442.31940000005,83800,1.059,107186.51940000005
2023-03-29,2023-03-28,1,18442.31940000005,83800,18442.31940000005,83800,1.084,109281.51940000006
2023-03-30,2023-03-29,1,18442.31940000005,83800,18442.31940000005,83800,1.089,109700.51940000005
2023-03-31,2023-03-30,0,18442.31940000005,83800,109441.82880000005,0,1.104,109441.82880000005
2023-04-03,2023-03-31,0,109441.82880000005,0,109441.82880000005,0,1.148,109441.82880000005
2023-04-04,2023-04-03,0,109441.82880000005,0,109441.82880000005,0,1.15,109441.82880000005
2023-04-06,2023-04-04,1,109441.82880000005,0,19063.54080000006,79200,1.171,111806.74080000006
2023-04-07,2023-04-06,1,19063.54080000006,79200,19063.54080000006,79200,1.185,112915.54080000006
2023-04-10,2023-04-07,0,19063.54080000006,79200,112821.68880000006,0,1.151,112821.68880000006
2023-04-11,2023-04-10,1,112821.68880000006,0,18806.167200000054,81600,1.144,112156.56720000005
2023-04-12,2023-04-11,1,18806.167200000054,81600,18806.167200000054,81600,1.153,112890.96720000006
2023-04-13,2023-04-12,0,18806.167200000054,81600,112307.77200000006,0,1.125,112307.77200000006
2023-04-14,2023-04-13,1,112307.77200000006,0,18031.189600000056,83200,1.16,114543.18960000006
2023-04-17,2023-04-14,0,18031.189600000056,83200,114363.56080000006,0,1.165,114363.56080000006
2023-04-18,2023-04-17,0,114363.56080000006,0,114363.56080000006,0,1.152,114363.56080000006
2023-04-19,2023-04-18,0,114363.56080000006,0,114363.56080000006,0,1.157,114363.56080000006
2023-04-20,2023-04-19,0,114363.56080000006,0,114363.56080000006,0,1.188,114363.56080000006
2023-04-21,2023-04-20,0,114363.56080000006,0,114363.56080000006,0,1.142,114363.56080000006
2023-04-24,2023-04-21,0,114363.56080000006,0,114363.56080000006,0,1.119,114363.56080000006
2023-04-25,2023-04-24,1,114363.56080000006,0,19041.433900000076,85100,1.1,112651.43390000009
2023-04-26,2023-04-25,1,19041.433900000076,85100,19041.433900000076,85100,1.095,112225.93390000008
2023-04-27,2023-04-26,1,19041.433900000076,85100,19041.433900000076,85100,1.092,111970.63390000009
2023-04-28,2023-04-27,0,19041.433900000076,85100,111622.66000000008,0,1.112,111622.66000000008
2023-05-04,2023-04-28,0,111622.66000000008,0,111622.66000000008,0,1.088,111622.66000000008
2023-05-05,2023-05-04,0,111622.66000000008,0,111622.66000000008,0,1.072,111622.66000000008
2023-05-08,2023-05-05,0,111622.66000000008,0,111622.66000000008,0,1.083,111622.66000000008
2023-05-09,2023-05-08,0,111622.66000000008,0,111622.66000000008,0,1.059,111622.66000000008
2023-05-10,2023-05-09,0,111622.66000000008,0,111622.66000000008,0,1.05,111622.66000000008
2023-05-11,2023-05-10,0,111622.66000000008,0,111622.66000000008,0,1.05,111622.66000000008
2023-05-12,2023-05-11,0,111622.66000000008,0,111622.66000000008,0,1.036,111622.66000000008
2023-05-15,2023-05-12,0,111622.66000000008,0,111622.66000000008,0,1.049,111622.66000000008
2023-05-16,2023-05-15,0,111622.66000000008,0,111622.66000000008,0,1.049,111622.66000000008
2023-05-17,2023-05-16,0,111622.66000000008,0,111622.66000000008,0,1.052,111622.66000000008
2023-05-18,2023-05-17,0,111622.66000000008,0,111622.66000000008,0,1.057,111622.66000000008
2023-05-19,2023-05-18,0,111622.66000000008,0,111622.66000000008,0,1.065,111622.66000000008
2023-05-22,2023-05-19,0,111622.66000000008,0,111622.66000000008,0,1.056,111622.66000000008
2023-05-23,2023-05-22,0,111622.66000000008,0,111622.66000000008,0,1.04,111622.66000000008
2023-05-24,2023-05-23,0,111622.66000000008,0,111622.66000000008,0,1.036,111622.66000000008
2023-05-25,2023-05-24,0,111622.66000000008,0,111622.66000000008,0,1.044,111622.66000000008
2023-05-26,2023-05-25,0,111622.66000000008,0,111622.66000000008,0,1.066,111622.66000000008
2023-05-29,2023-05-26,0,111622.66000000008,0,111622.66000000008,0,1.052,111622.66000000008
2023-05-30,2023-05-29,0,111622.66000000008,0,111622.66000000008,0,1.069,111622.66000000008
2023-05-31,2023-05-30,0,111622.66000000008,0,111622.66000000008,0,1.077,111622.66000000008
2023-06-01,2023-05-31,0,111622.66000000008,0,111622.66000000008,0,1.079,111622.66000000008
2023-06-02,2023-06-01,0,111622.66000000008,0,111622.66000000008,0,1.078,111622.66000000008
2023-06-05,2023-06-02,0,111622.66000000008,0,111622.66000000008,0,1.077,111622.66000000008
2023-06-06,2023-06-05,0,111622.66000000008,0,111622.66000000008,0,1.048,111622.66000000008
2023-06-07,2023-06-06,1,111622.66000000008,0,18216.947600000072,88700,1.045,110908.44760000007
2023-06-08,2023-06-07,0,18216.947600000072,88700,110461.31090000007,0,1.031,110461.31090000007
2023-06-09,2023-06-08,0,110461.31090000007,0,110461.31090000007,0,1.056,110461.31090000007
2023-06-12,2023-06-09,0,110461.31090000007,0,110461.31090000007,0,1.049,110461.31090000007
2023-06-13,2023-06-12,0,110461.31090000007,0,110461.31090000007,0,1.062,110461.31090000007
2023-06-14,2023-06-13,0,110461.31090000007,0,110461.31090000007,0,1.059,110461.31090000007
2023-06-15,2023-06-14,0,110461.31090000007,0,110461.31090000007,0,1.059,110461.31090000007
2023-06-16,2023-06-15,0,110461.31090000007,0,110461.31090000007,0,1.075,110461.31090000007
2023-06-19,2023-06-16,0,110461.31090000007,0,110461.31090000007,0,1.077,110461.31090000007
2023-06-20,2023-06-19,0,110461.31090000007,0,110461.31090000007,0,1.077,110461.31090000007
2023-06-21,2023-06-20,0,110461.31090000007,0,110461.31090000007,0,1.042,110461.31090000007
2023-06-26,2023-06-21,1,110461.31090000007,0,18891.03210000007,88300,1.035,110281.53210000007
2023-06-27,2023-06-26,1,18891.03210000007,88300,18891.03210000007,88300,1.036,110369.83210000007
