date,signal_date,target_position,cash_before,quantity_before,cash,quantity,close,equity
2022-07-15,,0.5,56438.39068799999,7100,56438.39068799999,7100,7.074,106663.790688
2022-07-18,,0.5,56438.39068799999,7100,56438.39068799999,7100,7.205,107593.89068799998
2022-07-19,2022-07-18,0.5,56438.39068799999,7100,56447.410811999995,7100,7.231,107787.510812
2022-07-20,,0.5,56447.410811999995,7100,56447.410811999995,7100,7.323,108440.710812
2022-07-21,,0.5,56447.410811999995,7100,56447.410811999995,7100,7.252,107936.610812
2022-07-22,,0.5,56447.410811999995,7100,56447.410811999995,7100,7.187,107475.110812
2022-07-25,,0.5,56447.410811999995,7100,56447.410811999995,7100,7.116,106971.010812
2022-07-26,,0.5,56447.410811999995,7100,56447.410811999995,7100,7.202,107581.610812
2022-07-27,2022-07-26,0.5,56447.410811999995,7100,56619.736899999996,7100,7.233,107974.03689999999
2022-07-28,,0.5,56619.736899999996,7100,56619.736899999996,7100,7.252,108108.9369
2022-07-29,,0.5,56619.736899999996,7100,56619.736899999996,7100,7.194,107697.1369
2022-08-01,,0.5,56619.736899999996,7100,56619.736899999996,7100,7.256,108137.3369
2022-08-02,,0.5,56619.736899999996,7100,56619.736899999996,7100,7.075,106852.23689999999
2022-08-03,,0.5,56619.736899999996,7100,56619.736899999996,7100,7.016,106433.3369
2022-08-04,,0.5,56619.736899999996,7100,56619.736899999996,7100,7.04,106603.73689999999
2022-08-05,,0.5,56619.736899999996,7100,56619.736899999996,7100,7.186,107640.3369
2022-08-08,2022-08-05,0.5,56619.736899999996,7100,56934.081732,7100,7.226,108238.681732
2022-08-09,,0.5,56934.081732,7100,56934.081732,7100,7.247,108387.781732
2022-08-10,,0.5,56934.081732,7100,56934.081732,7100,7.233,108288.381732
2022-08-11,,0.5,56934.081732,7100,56934.081732,7100,7.376,109303.681732
2022-08-12,2022-08-11,0.5,56934.081732,7100,56942.820695999995,7100,7.363,109220.120696
2022-08-15,,0.5,56942.820695999995,7100,56942.820695999995,7100,7.373,109291.120696
2022-08-16,,0.5,56942.820695999995,7100,56942.820695999995,7100,7.392,109426.02069599999
2022-08-17,,0.5,56942.820695999995,7100,56942.820695999995,7100,7.44,109766.820696
2022-08-18,,0.5,56942.820695999995,7100,56942.820695999995,7100,7.413,109575.120696
2022-08-19,,0.5,56942.820695999995,7100,56942.820695999995,7100,7.315,108879.320696
2022-08-22,,0.5,56942.820695999995,7100,56942.820695999995,7100,7.407,109532.52069599999
2022-08-23,2022-08-22,0.5,56942.820695999995,7100,56958.607688,7100,7.409,109562.507688
2022-08-24,,0.5,56958.607688,7100,56958.607688,7100,7.197,108057.307688
2022-08-25,,0.5,56958.607688,7100,56958.607688,7100,7.236,108334.207688
2022-08-26,,0.5,56958.607688,7100,56958.607688,7100,7.22,108220.60768799999
2022-08-29,,0.5,56958.607688,7100,56958.607688,7100,6.3,101688.60768799999
2022-08-30,2022-08-29,0.5,56958.607688,7100,56706.50145599998,7100,6.291,101372.60145599999
2022-08-31,,0.5,56706.50145599998,7100,56706.50145599998,7100,6.157,100421.20145599998
2022-09-01,,0.5,56706.50145599998,7100,56706.50145599998,7100,6.135,100265.00145599998
2022-09-02,,0.5,56706.50145599998,7100,56706.50145599998,7100,6.146,100343.10145599997
2022-09-05,,0.5,56706.50145599998,7100,56706.50145599998,7100,6.177,100563.20145599998
2022-09-06,2022-09-05,0.5,56706.50145599998,7100,57299.39831599998,7100,6.283,101908.69831599998
2022-09-07,2022-09-06,0.5,57299.39831599998,7100,57430.70741999998,7100,6.299,102153.60741999999
2022-09-08,,0.5,57430.70741999998,7100,57430.70741999998,7100,6.277,101997.40741999997
2022-09-09,,0.5,57430.70741999998,7100,57430.70741999998,7100,6.315,102267.20741999998
2022-09-13,2022-09-09,0.5,57430.70741999998,7100,57306.33302799997,7100,6.299,102029.23302799997
2022-09-14,,0.5,57306.33302799997,7100,57306.33302799997,7100,6.251,101688.43302799997
2022-09-15,,0.5,57306.33302799997,7100,57306.33302799997,7100,6.108,100673.13302799997
2022-09-16,,0.5,57306.33302799997,7100,57306.33302799997,7100,5.956,99593.93302799997
2022-09-19,,0.5,57306.33302799997,7100,57306.33302799997,7100,5.919,99331.23302799996
2022-09-20,,0.5,57306.33302799997,7100,57306.33302799997,7100,5.949,99544.23302799997
2022-09-21,,0.5,57306.33302799997,7100,57306.33302799997,7100,5.979,99757.23302799997
2022-09-22,2022-09-21,0.5,57306.33302799997,7100,57530.48144799996,7100,5.97,99917.48144799996
2022-09-23,,0.5,57530.48144799996,7100,57530.48144799996,7100,5.899,99413.38144799997
2022-09-26,,0.5,57530.48144799996,7100,57530.48144799996,7100,5.806,98753.08144799995
2022-09-27,,0.5,57530.48144799996,7100,57530.48144799996,7100,5.915,99526.98144799996
2022-09-28,2022-09-27,0.5,57530.48144799996,7100,56988.00026799997,7100,5.776,97997.60026799997
2022-09-29,,0.5,56988.00026799997,7100,56988.00026799997,7100,5.791,98104.10026799998
2022-09-30,,0.5,56988.00026799997,7100,56988.00026799997,7100,5.713,97550.30026799996
2022-10-10,,0.5,56988.00026799997,7100,56988.00026799997,7100,5.647,97081.70026799997
2022-10-11,,0.5,56988.00026799997,7100,56988.00026799997,7100,5.682,97330.20026799997
2022-10-12,2022-10-11,0.5,56988.00026799997,7100,56424.58289199998,7100,5.818,97732.38289199997
2022-10-13,2022-10-12,0.5,56424.58289199998,7100,56947.15283199997,7100,5.833,98361.45283199998
2022-10-14,,0.5,56947.15283199997,7100,56947.15283199997,7100,5.981,99412.25283199997
2022-10-17,2022-10-14,0.5,56947.15283199997,7100,57164.17995199997,7100,6.008,99820.97995199997
2022-10-18,,0.5,57164.17995199997,7100,57164.17995199997,7100,6.035,100012.67995199998
2022-10-19,,0.5,57164.17995199997,7100,57164.17995199997,7100,5.984,99650.57995199997
2022-10-20,,0.5,57164.17995199997,7100,57164.17995199997,7100,5.964,99508.57995199997
2022-10-21,,0.5,57164.17995199997,7100,57164.17995199997,7100,5.964,99508.57995199997
2022-10-24,,0.5,57164.17995199997,7100,57164.17995199997,7100,5.913,99146.47995199997
2022-10-25,,0.5,57164.17995199997,7100,57164.17995199997,7100,5.866,98812.77995199997
2022-10-26,,0.5,57164.17995199997,7100,57164.17995199997,7100,5.987,99671.87995199996
2022-10-27,2022-10-26,0.5,57164.17995199997,7100,57132.63976399997,7100,5.969,99512.53976399997
2022-10-28,,0.5,57132.63976399997,7100,57132.63976399997,7100,5.779,98163.53976399997
2022-10-31,,0.5,57132.63976399997,7100,57132.63976399997,7100,5.814,98412.03976399997
2022-11-01,,0.5,57132.63976399997,7100,57132.63976399997,7100,5.959,99441.53976399996
2022-11-02,2022-11-01,0.5,57132.63976399997,7100,57463.260067999974,7100,6.002,100077.46006799997
2022-11-03,,0.5,57463.260067999974,7100,57463.260067999974,7100,6.005,100098.76006799997
2022-11-04,,0.5,57463.260067999974,7100,57463.260067999974,7100,6.157,101177.96006799997
2022-11-07,2022-11-04,0.5,57463.260067999974,7100,57523.76513199997,7100,6.141,101124.86513199998
2022-11-08,,0.5,57523.76513199997,7100,57523.76513199997,7100,6.147,101167.46513199998
2022-11-09,,0.5,57523.76513199997,7100,57523.76513199997,7100,6.13,101046.76513199997
2022-11-10,,0.5,57523.76513199997,7100,57523.76513199997,7100,6.109,100897.66513199997
2022-11-11,,0.5,57523.76513199997,7100,57523.76513199997,7100,6.145,101153.26513199997
2022-11-14,,0.5,57523.76513199997,7100,57523.76513199997,7100,6.135,101082.26513199997
2022-11-15,,0.5,57523.76513199997,7100,57523.76513199997,7100,6.241,101834.86513199998
2022-11-16,2022-11-15,0.5,57523.76513199997,7100,57427.94580399997,7100,6.212,101533.14580399997
2022-11-17,,0.5,57427.94580399997,7100,57427.94580399997,7100,6.225,101625.44580399997
2022-11-18,,0.5,57427.94580399997,7100,57427.94580399997,7100,6.213,101540.24580399998
2022-11-21,,0.5,57427.94580399997,7100,57427.94580399997,7100,6.206,101490.54580399998
2022-11-22,,0.5,57427.94580399997,7100,57427.94580399997,7100,6.14,101021.94580399997
2022-11-23,,0.5,57427.94580399997,7100,57427.94580399997,7100,6.129,100943.84580399997
2022-11-24,,0.5,57427.94580399997,7100,57427.94580399997,7100,6.13,100950.94580399997
2022-11-25,,0.5,57427.94580399997,7100,57427.94580399997,7100,6.098,100723.74580399998
2022-11-28,,0.5,57427.94580399997,7100,57427.94580399997,7100,6.071,100532.04580399996
2022-11-29,,0.5,57427.94580399997,7100,57427.94580399997,7100,6.171,101242.04580399996
2022-11-30,2022-11-29,0.5,57427.94580399997,7100,57452.929567999985,7100,6.157,101167.62956799997
2022-12-01,,0.5,57452.929567999985,7100,57452.929567999985,7100,6.19,101401.92956799999
2022-12-02,,0.5,57452.929567999985,7100,57452.929567999985,7100,6.175,101295.42956799999
2022-12-05,,0.5,57452.929567999985,7100,57452.929567999985,7100,6.218,101600.72956799998
2022-12-06,,0.5,57452.929567999985,7100,57452.929567999985,7100,6.215,101579.42956799999
2022-12-07,,0.5,57452.929567999985,7100,57452.929567999985,7100,6.207,101522.62956799997
2022-12-08,,0.5,57452.929567999985,7100,57452.929567999985,7100,6.197,101451.62956799997
2022-12-09,,0.5,57452.929567999985,7100,57452.929567999985,7100,6.206,101515.529568
2022-12-12,,0.5,57452.929567999985,7100,57452.929567999985,7100,6.183,101352.22956799998
2022-12-13,,0.5,57452.929567999985,7100,57452.929567999985,7100,6.149,101110.82956799999
2022-12-14,,0.5,57452.929567999985,7100,57452.929567999985,7100,6.123,100926.22956799998
2022-12-15,,0.5,57452.929567999985,7100,57452.929567999985,7100,6.122,100919.12956799997
2022-12-16,,0.5,57452.929567999985,7100,57452.929567999985,7100,6.099,100755.82956799999
2022-12-19,,0.5,57452.929567999985,7100,57452.929567999985,7100,5.97,99839.92956799999
2022-12-20,,0.5,57452.929567999985,7100,57452.929567999985,7100,5.906,99385.52956799998
2022-12-21,,0.5,57452.929567999985,7100,57452.929567999985,7100,5.876,99172.529568
2022-12-22,,0.5,57452.929567999985,7100,57452.929567999985,7100,5.813,98725.22956799998
2022-12-23,,0.5,57452.929567999985,7100,57452.929567999985,7100,5.791,98569.029568
2022-12-26,2022-12-23,0.5,57452.929567999985,7100,57918.69780399999,7100,5.86,99524.697804
2022-12-27,2022-12-26,0.5,57918.69780399999,7100,57894.47317199999,7100,5.9,99784.473172
2022-12-28,,0.5,57894.47317199999,7100,57894.47317199999,7100,5.884,99670.87317199999
2022-12-29,,0.5,57894.47317199999,7100,57894.47317199999,7100,5.881,99649.57317199999
2022-12-30,,0.5,57894.47317199999,7100,57894.47317199999,7100,5.887,99692.17317199998
2023-01-03,,0.5,57894.47317199999,7100,57894.47317199999,7100,5.97,100281.473172
2023-01-04,2023-01-03,0.5,57894.47317199999,7100,57877.189215999984,7100,5.968,100249.98921599999
2023-01-05,,0.5,57877.189215999984,7100,57877.189215999984,7100,6.027,100668.88921599998
2023-01-06,2023-01-05,0.5,57877.189215999984,7100,58115.38938799998,7100,6.04,100999.38938799998
2023-01-09,,0.5,58115.38938799998,7100,58115.38938799998,7100,6.052,101084.58938799998
2023-01-10,,0.5,58115.38938799998,7100,58115.38938799998,7100,6.067,101191.089388
2023-01-11,,0.5,58115.38938799998,7100,58115.38938799998,7100,6.039,100992.28938799998
2023-01-12,,0.5,58115.38938799998,7100,58115.38938799998,7100,6.033,100949.68938799998
2023-01-13,,0.5,58115.38938799998,7100,58115.38938799998,7100,6.084,101311.78938799998
2023-01-16,2023-01-13,0.5,58115.38938799998,7100,58822.02427199999,7100,6.143,102437.32427199998
2023-01-17,2023-01-16,0.5,58822.02427199999,7100,58754.734447999996,7100,6.151,102426.834448
2023-01-18,,0.5,58754.734447999996,7100,58754.734447999996,7100,6.175,102597.234448
2023-01-19,2023-01-18,0.5,58754.734447999996,7100,59006.894356,7100,6.232,103254.094356
2023-01-20,2023-01-19,0.5,59006.894356,7100,59081.44776399999,7100,6.277,103648.147764
2023-01-30,2023-01-20,0.5,59081.44776399999,7100,59056.429068,7100,6.298,103772.229068
2023-01-31,,0.5,59056.429068,7100,59056.429068,7100,6.303,103807.729068
2023-02-01,,0.5,59056.429068,7100,59056.429068,7100,6.375,104318.929068
2023-02-02,,0.5,59056.429068,7100,59056.429068,7100,6.385,104389.929068
2023-02-03,,0.5,59056.429068,7100,59056.429068,7100,6.357,104191.12906800001
2023-02-06,,0.5,59056.429068,7100,59056.429068,7100,6.328,103985.229068
2023-02-07,,0.5,59056.429068,7100,59056.429068,7100,6.331,104006.529068
2023-02-08,,0.5,59056.429068,7100,59056.429068,7100,6.285,103679.929068
2023-02-09,,0.5,59056.429068,7100,59056.429068,7100,6.376,104326.029068
2023-02-10,2023-02-09,0.5,59056.429068,7100,58569.91463199999,7100,6.356,103697.51463199999
2023-02-13,,0.5,58569.91463199999,7100,58569.91463199999,7100,6.394,103967.314632
2023-02-14,,0.5,58569.91463199999,7100,58569.91463199999,7100,6.411,104088.01463199999
2023-02-15,,0.5,58569.91463199999,7100,58569.91463199999,7100,6.399,104002.814632
2023-02-16,,0.5,58569.91463199999,7100,58569.91463199999,7100,6.314,103399.314632
2023-02-17,,0.5,58569.91463199999,7100,58569.91463199999,7100,6.26,103015.914632
2023-02-20,,0.5,58569.91463199999,7100,58569.91463199999,7100,6.358,103711.71463199999
2023-02-21,2023-02-20,0.5,58569.91463199999,7100,58509.357595999994,7100,6.395,103913.85759599999
2023-02-22,,0.5,58509.357595999994,7100,58509.357595999994,7100,6.389,103871.257596
2023-02-23,,0.5,58509.357595999994,7100,58509.357595999994,7100,6.378,103793.157596
2023-02-24,,0.5,58509.357595999994,7100,58509.357595999994,7100,6.364,103693.757596
2023-02-27,,0.5,58509.357595999994,7100,58509.357595999994,7100,6.331,103459.457596
2023-02-28,,0.5,58509.357595999994,7100,58509.357595999994,7100,6.372,103750.557596
2023-03-01,,0.5,58509.357595999994,7100,58509.357595999994,7100,6.411,104027.457596
2023-03-02,,0.5,58509.357595999994,7100,58509.357595999994,7100,6.404,103977.757596
2023-03-03,,0.5,58509.357595999994,7100,58509.357595999994,7100,6.401,103956.457596
2023-03-06,,0.5,58509.357595999994,7100,58509.357595999994,7100,6.403,103970.65759599999
2023-03-07,,0.5,58509.357595999994,7100,58509.357595999994,7100,6.303,103260.657596
2023-03-08,,0.5,58509.357595999994,7100,58509.357595999994,7100,6.313,103331.65759599999
2023-03-09,,0.5,58509.357595999994,7100,58509.357595999994,7100,6.306,103281.957596
2023-03-10,,0.5,58509.357595999994,7100,58509.357595999994,7100,6.226,102713.957596
2023-03-13,,0.5,58509.357595999994,7100,58509.357595999994,7100,6.261,102962.457596
2023-03-14,,0.5,58509.357595999994,7100,58509.357595999994,7100,6.21,102600.35759599999
2023-03-15,,0.5,58509.357595999994,7100,58509.357595999994,7100,6.242,102827.557596
2023-03-16,,0.5,58509.357595999994,7100,58509.357595999994,7100,6.165,102280.85759599999
2023-03-17,,0.5,58509.357595999994,7100,58509.357595999994,7100,6.201,102536.457596
2023-03-20,2023-03-17,0.5,58509.357595999994,7100,58420.685128,7100,6.182,102312.885128
2023-03-21,,0.5,58420.685128,7100,58420.685128,7100,6.247,102774.385128
2023-03-22,2023-03-21,0.5,58420.685128,7100,58544.91041999999,7100,6.281,103140.01041999999
2023-03-23,,0.5,58544.91041999999,7100,58544.91041999999,7100,6.316,103388.51041999999
2023-03-24,,0.5,58544.91041999999,7100,58544.91041999999,7100,6.324,103445.31042
2023-03-27,,0.5,58544.91041999999,7100,58544.91041999999,7100,6.321,103424.01041999999
2023-03-28,,0.5,58544.91041999999,7100,58544.91041999999,7100,6.305,103310.41042
2023-03-29,,0.5,58544.91041999999,7100,58544.91041999999,7100,6.279,103125.81042
2023-03-30,,0.5,58544.91041999999,7100,58544.91041999999,7100,6.312,103360.11042
2023-03-31,,0.5,58544.91041999999,7100,58544.91041999999,7100,6.359,103693.81042
2023-04-03,,0.5,58544.91041999999,7100,58544.91041999999,7100,6.423,104148.21041999999
2023-04-04,,0.5,58544.91041999999,7100,58544.91041999999,7100,6.427,104176.61041999998
2023-04-06,,0.5,58544.91041999999,7100,58544.91041999999,7100,6.426,104169.51041999999
2023-04-07,,0.5,58544.91041999999,7100,58544.91041999999,7100,6.475,104517.41042
2023-04-10,,0.5,58544.91041999999,7100,58544.91041999999,7100,6.432,104212.11042
2023-04-11,,0.5,58544.91041999999,7100,58544.91041999999,7100,6.431,104205.01041999999
2023-04-12,,0.5,58544.91041999999,7100,58544.91041999999,7100,6.453,104361.21041999999
2023-04-13,,0.5,58544.91041999999,7100,58544.91041999999,7100,6.425,104162.41042
2023-04-14,,0.5,58544.91041999999,7100,58544.91041999999,7100,6.44,104268.91042
2023-04-17,,0.5,58544.91041999999,7100,58544.91041999999,7100,6.472,104496.11042
2023-04-18,,0.5,58544.91041999999,7100,58544.91041999999,7100,6.459,104403.81042
2023-04-19,,0.5,58544.91041999999,7100,58544.91041999999,7100,6.429,104190.81042
2023-04-20,,0.5,58544.91041999999,7100,58544.91041999999,7100,6.422,104141.11041999998
2023-04-21,,0.5,58544.91041999999,7100,58544.91041999999,7100,6.269,103054.81042
2023-04-24,,0.5,58544.91041999999,7100,58544.91041999999,7100,6.227,102756.61042
2023-04-25,,0.5,58544.91041999999,7100,58544.91041999999,7100,6.133,102089.21041999999
2023-04-26,,0.5,58544.91041999999,7100,58544.91041999999,7100,6.159,102273.81042
2023-04-27,2023-04-26,0.5,58544.91041999999,7100,58527.31974399999,7100,6.185,102440.819744
2023-04-28,2023-04-27,0.5,58527.31974399999,7100,58836.22171599999,7100,6.277,103402.921716
2023-05-04,2023-04-28,0.5,58836.22171599999,7100,58853.951268,7100,6.278,103427.75126799999
2023-05-05,,0.5,58853.951268,7100,58853.951268,7100,6.222,103030.151268
2023-05-08,,0.5,58853.951268,7100,58853.951268,7100,6.261,103307.051268
2023-05-09,,0.5,58853.951268,7100,58853.951268,7100,6.204,102902.351268
2023-05-10,,0.5,58853.951268,7100,58853.951268,7100,6.193,102824.25126799999
2023-05-11,,0.5,58853.951268,7100,58853.951268,7100,6.174,102689.351268
2023-05-12,,0.5,58853.951268,7100,58853.951268,7100,6.114,102263.351268
2023-05-15,,0.5,58853.951268,7100,58853.951268,7100,6.182,102746.151268
2023-05-16,2023-05-15,0.5,58853.951268,7100,58736.92991999999,7100,6.141,102338.02991999999
2023-05-17,,0.5,58736.92991999999,7100,58736.92991999999,7100,6.143,102352.22991999998
2023-05-18,,0.5,58736.92991999999,7100,58736.92991999999,7100,6.153,102423.22991999998
2023-05-19,,0.5,58736.92991999999,7100,58736.92991999999,7100,6.158,102458.72991999998
2023-05-22,,0.5,58736.92991999999,7100,58736.92991999999,7100,6.149,102394.82991999999
2023-05-23,,0.5,58736.92991999999,7100,58736.92991999999,7100,6.084,101933.32991999999
2023-05-24,,0.5,58736.92991999999,7100,58736.92991999999,7100,6.038,101606.72991999998
2023-05-25,,0.5,58736.92991999999,7100,58736.92991999999,7100,6.02,101478.92992
2023-05-26,,0.5,58736.92991999999,7100,58736.92991999999,7100,6.073,101855.22991999998
2023-05-29,2023-05-26,0.5,58736.92991999999,7100,58520.677267999985,7100,6.066,101589.27726799998
2023-05-30,,0.5,58520.677267999985,7100,58520.677267999985,7100,6.099,101823.577268
2023-05-31,2023-05-30,0.5,58520.677267999985,7100,58332.82120799998,7100,6.092,101586.02120799998
2023-06-01,,0.5,58332.82120799998,7100,58332.82120799998,7100,6.102,101657.02120799999
2023-06-02,2023-06-01,0.5,58332.82120799998,7100,58663.15183199998,7100,6.154,102356.55183199998
2023-06-05,2023-06-02,0.5,58663.15183199998,7100,58638.482455999976,7100,6.141,102239.58245599997
2023-06-06,,0.5,58638.482455999976,7100,58638.482455999976,7100,6.027,101430.18245599998
2023-06-07,,0.5,58638.482455999976,7100,58638.482455999976,7100,6.031,101458.58245599997
2023-06-08,,0.5,58638.482455999976,7100,58638.482455999976,7100,6.018,101366.28245599997
2023-06-09,,0.5,58638.482455999976,7100,58638.482455999976,7100,6.069,101728.38245599998
2023-06-12,2023-06-09,0.5,58638.482455999976,7100,58734.617875999975,7100,6.087,101952.31787599997
2023-06-13,2023-06-12,0.5,58734.617875999975,7100,58852.030291999974,7100,6.105,102197.53029199998
2023-06-14,,0.5,58852.030291999974,7100,58852.030291999974,7100,6.112,102247.23029199996
2023-06-15,,0.5,58852.030291999974,7100,58852.030291999974,7100,6.166,102630.63029199999
2023-06-16,2023-06-15,0.5,58852.030291999974,7100,59139.685939999974,7100,6.209,103223.58593999996
2023-06-19,2023-06-16,0.5,59139.685939999974,7100,59008.40154399997,7100,6.201,103035.50154399997
2023-06-20,,0.5,59008.40154399997,7100,59008.40154399997,7100,6.198,103014.20154399998
2023-06-21,,0.5,59008.40154399997,7100,59008.40154399997,7100,6.073,102126.70154399998
2023-06-26,,0.5,59008.40154399997,7100,59008.40154399997,7100,5.972,101409.60154399998
2023-06-27,,0.5,59008.40154399997,7100,59008.40154399997,7100,6.017,101729.10154399998
2023-06-28,2023-06-27,0.5,59008.40154399997,7100,58692.89202799997,7100,6.031,101512.99202799998
2023-06-29,,0.5,58692.89202799997,7100,58692.89202799997,7100,6.022,101449.09202799998
2023-06-30,,0.5,58692.89202799997,7100,58692.89202799997,7100,6.095,101967.39202799997
2023-07-03,2023-06-30,0.5,58692.89202799997,7100,58945.15928799997,7100,6.124,102425.55928799996
2023-07-04,2023-07-03,0.5,58945.15928799997,7100,59083.81461999998,7100,6.138,102663.61461999998
2023-07-05,,0.5,59083.81461999998,7100,59083.81461999998,7100,6.107,102443.51461999999
2023-07-06,,0.5,59083.81461999998,7100,59083.81461999998,7100,6.072,102195.01461999997
2023-07-07,,0.5,59083.81461999998,7100,59083.81461999998,7100,6.056,102081.41461999998
2023-07-10,,0.5,59083.81461999998,7100,59083.81461999998,7100,6.077,102230.51461999997
2023-07-11,,0.5,59083.81461999998,7100,59083.81461999998,7100,6.127,102585.51461999997
2023-07-12,2023-07-11,0.5,59083.81461999998,7100,58938.486991999984,7100,6.066,102007.08699199998
2023-07-13,,0.5,58938.486991999984,7100,58938.486991999984,7100,6.15,102603.48699199999
2023-07-14,2023-07-13,0.5,58938.486991999984,7100,58857.007391999985,7100,6.126,102351.60739199999
2023-07-17,,0.5,58857.007391999985,7100,58857.007391999985,7100,6.111,102245.10739199998
2023-07-18,,0.5,58857.007391999985,7100,58857.007391999985,7100,6.102,102181.20739199998
2023-07-19,,0.5,58857.007391999985,7100,58857.007391999985,7100,6.093,102117.30739199999
2023-07-20,,0.5,58857.007391999985,7100,58857.007391999985,7100,6.027,101648.70739199998
2023-07-21,,0.5,58857.007391999985,7100,58857.007391999985,7100,6.03,101670.00739199998
2023-07-24,,0.5,58857.007391999985,7100,58857.007391999985,7100,6.02,101599.00739199998
2023-07-25,,0.5,58857.007391999985,7100,58857.007391999985,7100,6.118,102294.80739199999
2023-07-26,2023-07-25,0.5,58857.007391999985,7100,58789.79083999999,7100,6.107,102149.49083999998
2023-07-27,,0.5,58789.79083999999,7100,58789.79083999999,7100,6.065,101851.29083999999
2023-07-28,,0.5,58789.79083999999,7100,58789.79083999999,7100,6.157,102504.49083999998
2023-07-31,2023-07-28,0.5,58789.79083999999,7100,59162.63796799998,7100,6.196,103154.23796799997
2023-08-01,2023-07-31,0.5,59162.63796799998,7100,59301.16209199998,7100,6.201,103328.26209199998
2023-08-02,,0.5,59301.16209199998,7100,59301.16209199998,7100,6.179,103172.06209199998
2023-08-03,,0.5,59301.16209199998,7100,59301.16209199998,7100,6.2,103321.16209199998
2023-08-04,,0.5,59301.16209199998,7100,59301.16209199998,7100,6.241,103612.26209199998
2023-08-07,,0.5,59301.16209199998,7100,59301.16209199998,7100,6.2,103321.16209199998
2023-08-08,,0.5,59301.16209199998,7100,59301.16209199998,7100,6.179,103172.06209199998
2023-08-09,,0.5,59301.16209199998,7100,59301.16209199998,7100,6.137,102873.86209199997
2023-08-10,,0.5,59301.16209199998,7100,59301.16209199998,7100,6.135,102859.66209199998
2023-08-11,,0.5,59301.16209199998,7100,59301.16209199998,7100,6.014,102000.56209199998
2023-08-14,,0.5,59301.16209199998,7100,59301.16209199998,7100,6.021,102050.26209199998
2023-08-15,,0.5,59301.16209199998,7100,59301.16209199998,7100,5.988,101815.96209199997
2023-08-16,,0.5,59301.16209199998,7100,59301.16209199998,7100,5.945,101510.66209199998
2023-08-17,,0.5,59301.16209199998,7100,59301.16209199998,7100,5.981,101766.26209199998
2023-08-18,2023-08-17,0.5,59301.16209199998,7100,59106.402843999975,7100,5.888,100911.20284399998
2023-08-21,,0.5,59106.402843999975,7100,59106.402843999975,7100,5.811,100364.50284399997
2023-08-22,,0.5,59106.402843999975,7100,59106.402843999975,7100,5.838,100556.20284399998
2023-08-23,,0.5,59106.402843999975,7100,59106.402843999975,7100,5.738,99846.20284399998
2023-08-24,,0.5,59106.402843999975,7100,59106.402843999975,7100,5.754,99959.80284399996
2023-08-25,,0.5,59106.402843999975,7100,59106.402843999975,7100,5.686,99477.00284399997
2023-08-28,,0.5,59106.402843999975,7100,59106.402843999975,7100,5.749,99924.30284399996
2023-08-29,,0.5,59106.402843999975,7100,59106.402843999975,7100,5.874,100811.80284399996
2023-08-30,2023-08-29,0.5,59106.402843999975,7100,59153.186731999966,7100,5.875,100865.68673199997
2023-08-31,,0.5,59153.186731999966,7100,59153.186731999966,7100,5.846,100659.78673199996
2023-09-01,,0.5,59153.186731999966,7100,59153.186731999966,7100,5.852,100702.38673199997
2023-09-04,,0.5,59153.186731999966,7100,59153.186731999966,7100,5.936,101298.78673199996
2023-09-05,2023-09-04,0.5,59153.186731999966,7100,58915.91438799996,7100,5.893,100756.21438799996
2023-09-06,,0.5,58915.91438799996,7100,58915.91438799996,7100,5.891,100742.01438799995
2023-09-07,,0.5,58915.91438799996,7100,58915.91438799996,7100,5.809,100159.81438799997
2023-09-08,,0.5,58915.91438799996,7100,58915.91438799996,7100,5.807,100145.61438799996
2023-09-11,,0.5,58915.91438799996,7100,58915.91438799996,7100,5.874,100621.31438799996
2023-09-12,2023-09-11,0.5,58915.91438799996,7100,59026.590607999955,7100,5.876,100746.19060799996
2023-09-13,,0.5,59026.590607999955,7100,59026.590607999955,7100,5.817,100327.29060799995
2023-09-14,,0.5,59026.590607999955,7100,59026.590607999955,7100,5.812,100291.79060799995
2023-09-15,,0.5,59026.590607999955,7100,59026.590607999955,7100,5.813,100298.89060799996
2023-09-18,,0.5,59026.590607999955,7100,59026.590607999955,7100,5.825,100384.09060799995
2023-09-19,2023-09-18,0.5,59026.590607999955,7100,58839.19973999995,7100,5.8,100019.19973999995
2023-09-20,,0.5,58839.19973999995,7100,58839.19973999995,7100,5.759,99728.09973999995
2023-09-21,,0.5,58839.19973999995,7100,58839.19973999995,7100,5.713,99401.49973999996
2023-09-22,,0.5,58839.19973999995,7100,58839.19973999995,7100,5.811,100097.29973999996
2023-09-25,2023-09-22,0.5,58839.19973999995,7100,58637.63954399995,7100,5.778,99661.43954399994
2023-09-26,,0.5,58637.63954399995,7100,58637.63954399995,7100,5.759,99526.53954399994
2023-09-27,,0.5,58637.63954399995,7100,58637.63954399995,7100,5.784,99704.03954399994
2023-09-28,2023-09-27,0.5,58637.63954399995,7100,58613.57508799995,7100,5.792,99736.77508799994
2023-10-09,,0.5,58613.57508799995,7100,58613.57508799995,7100,5.76,99509.57508799995
2023-10-10,,0.5,58613.57508799995,7100,58613.57508799995,7100,5.732,99310.77508799995
2023-10-11,,0.5,58613.57508799995,7100,58613.57508799995,7100,5.727,99275.27508799995
2023-10-12,,0.5,58613.57508799995,7100,58613.57508799995,7100,5.77,99580.57508799995
2023-10-13,2023-10-12,0.5,58613.57508799995,7100,58483.09838799995,7100,5.74,99237.09838799995
