date,signal_date,target_position,close,equity
2023-03-16,2023-03-15,1.0,6.165,88745.46917312624
2023-03-17,2023-03-16,1.0,6.201,89263.69089092551
2023-03-20,2023-03-17,1.0,6.182,88990.18498430925
2023-03-21,2023-03-20,1.0,6.247,89925.86308589127
2023-03-22,2023-03-21,1.0,6.281,90415.29470825725
2023-03-23,2023-03-22,1.0,6.316,90919.12137833989
2023-03-24,2023-03-23,1.0,6.324,91034.28176007305
2023-03-27,2023-03-24,1.0,6.321,90991.09661692311
2023-03-28,2023-03-27,1.0,6.305,90760.77585345677
2023-03-29,2023-03-28,1.0,6.279,90386.50461282396
2023-03-30,2023-03-29,1.0,6.312,90861.5411874733
2023-03-31,2023-03-30,1.0,6.359,91538.10843015568
2023-04-03,2023-03-31,1.0,6.423,92459.39148402106
2023-04-04,2023-04-03,1.0,6.427,92516.97167488765
2023-04-06,2023-04-04,1.0,6.426,92502.57662717102
2023-04-07,2023-04-06,1.0,6.475,93207.93396528669
2023-04-10,2023-04-07,1.0,6.432,92588.94691347089
2023-04-11,2023-04-10,1.0,6.431,92574.55186575424
2023-04-12,2023-04-11,1.0,6.453,92891.24291552047
2023-04-13,2023-04-12,1.0,6.425,92488.18157945437
2023-04-14,2023-04-13,1.0,6.44,92704.10729520407
2023-04-17,2023-04-14,1.0,6.472,93164.74882213675
2023-04-18,2023-04-17,1.0,6.459,92977.61320182034
2023-04-19,2023-04-18,1.0,6.429,92545.76177032095
2023-04-20,2023-04-19,1.0,6.422,92444.99643630441
2023-04-21,2023-04-20,1.0,6.269,90242.5541356575
2023-04-24,2023-04-21,1.0,6.227,89637.96213155834
2023-04-25,2023-04-24,1.0,6.133,88284.82764619356
2023-04-26,2023-04-25,1.0,6.159,88659.09888682637
2023-04-27,2023-04-26,1.0,6.185,89033.37012745917
2023-04-28,2023-04-27,1.0,6.277,90357.71451739068
2023-05-04,2023-04-28,1.0,6.278,90372.10956510731
2023-05-05,2023-05-04,1.0,6.222,89565.98689297511
2023-05-08,2023-05-05,1.0,6.261,90127.39375392432
2023-05-09,2023-05-08,1.0,6.204,89306.87603407547
2023-05-10,2023-05-09,1.0,6.193,89148.53050919235
2023-05-11,2023-05-10,1.0,6.174,88875.02460257607
2023-05-12,2023-05-11,1.0,6.114,88011.32173957727
2023-05-15,2023-05-12,1.0,6.182,88990.18498430925
2023-05-16,2023-05-15,1.0,6.141,88399.98802792672
2023-05-17,2023-05-16,1.0,6.143,88428.77812336003
2023-05-18,2023-05-17,1.0,6.153,88572.72860052649
2023-05-19,2023-05-18,1.0,6.158,88644.70383910973
2023-05-22,2023-05-19,1.0,6.149,88515.1484096599
2023-05-23,2023-05-22,1.0,6.084,87579.47030807787
2023-05-24,2023-05-23,1.0,6.038,86917.29811311213
2023-05-25,2023-05-24,1.0,6.02,86658.18725421249
2023-05-26,2023-05-25,1.0,6.073,87421.12478319477
2023-05-29,2023-05-26,1.0,6.066,87320.35944917823
2023-05-30,2023-05-29,1.0,6.099,87795.39602382758
2023-05-31,2023-05-30,1.0,6.092,87694.63068981105
2023-06-01,2023-05-31,1.0,6.102,87838.58116697751
2023-06-02,2023-06-01,1.0,6.154,88587.12364824314
2023-06-05,2023-06-02,1.0,6.141,88399.98802792672
2023-06-06,2023-06-05,1.0,6.027,86758.95258822902
2023-06-07,2023-06-06,1.0,6.031,86816.5327790956
2023-06-08,2023-06-07,1.0,6.018,86629.39715877919
2023-06-09,2023-06-08,1.0,6.069,87363.54459232818
2023-06-12,2023-06-09,1.0,6.087,87622.65545122781
2023-06-13,2023-06-12,1.0,6.105,87881.76631012745
2023-06-14,2023-06-13,1.0,6.112,87982.53164414398
2023-06-15,2023-06-14,1.0,6.166,88759.8642208429
2023-06-16,2023-06-15,1.0,6.209,89378.85127265869
2023-06-19,2023-06-16,1.0,6.201,89263.69089092551
2023-06-20,2023-06-19,1.0,6.198,89220.50574777559
2023-06-21,2023-06-20,1.0,6.073,87421.12478319477
2023-06-26,2023-06-21,1.0,5.972,85967.22496381347
2023-06-27,2023-06-26,1.0,6.017,86615.00211106255
2023-06-28,2023-06-27,1.0,6.031,86816.5327790956
2023-06-29,2023-06-28,1.0,6.022,86686.9773496458
2023-06-30,2023-06-29,1.0,6.095,87737.81583296099
2023-07-03,2023-06-30,1.0,6.124,88155.27221674373
2023-07-04,2023-07-03,1.0,6.138,88356.80288477679
2023-07-05,2023-07-04,1.0,6.107,87910.55640556075
2023-07-06,2023-07-05,1.0,6.072,87406.72973547812
2023-07-07,2023-07-06,1.0,6.056,87176.40897201178
2023-07-10,2023-07-07,1.0,6.077,87478.70497406134
2023-07-11,2023-07-10,1.0,6.127,88198.45735989367
2023-07-12,2023-07-11,1.0,6.066,87320.35944917823
2023-07-13,2023-07-12,1.0,6.15,88529.54345737655
2023-07-14,2023-07-13,1.0,6.126,88184.06231217703
2023-07-17,2023-07-14,1.0,6.111,87968.13659642733
2023-07-18,2023-07-17,1.0,6.102,87838.58116697751
2023-07-19,2023-07-18,1.0,6.093,87709.0257375277
2023-07-20,2023-07-19,1.0,6.027,86758.95258822902
2023-07-21,2023-07-20,1.0,6.03,86802.13773137896
2023-07-24,2023-07-21,1.0,6.02,86658.18725421249
2023-07-25,2023-07-24,1.0,6.118,88068.90193044387
2023-07-26,2023-07-25,1.0,6.107,87910.55640556075
2023-07-27,2023-07-26,1.0,6.065,87305.96440146159
2023-07-28,2023-07-27,1.0,6.157,88630.30879139308
2023-07-31,2023-07-28,1.0,6.196,89191.71565234229
2023-08-01,2023-07-31,1.0,6.201,89263.69089092551
2023-08-02,2023-08-01,1.0,6.179,88946.99984115931
2023-08-03,2023-08-02,1.0,6.2,89249.29584320888
2023-08-04,2023-08-03,1.0,6.241,89839.49279959139
2023-08-07,2023-08-04,1.0,6.2,89249.29584320888
2023-08-08,2023-08-07,1.0,6.179,88946.99984115931
2023-08-09,2023-08-08,1.0,6.137,88342.40783706013
2023-08-10,2023-08-09,1.0,6.135,88313.61774162685
2023-08-11,2023-08-10,1.0,6.014,86571.81696791261
2023-08-14,2023-08-11,1.0,6.021,86672.58230192914
2023-08-15,2023-08-14,1.0,5.988,86197.54572727981
2023-08-16,2023-08-15,1.0,5.945,85578.558675464
2023-08-17,2023-08-16,1.0,5.981,86096.78039326327
2023-08-18,2023-08-17,1.0,5.888,84758.04095561514
2023-08-21,2023-08-18,1.0,5.811,83649.62228143336
2023-08-22,2023-08-21,1.0,5.838,84038.28856978282
2023-08-23,2023-08-22,1.0,5.738,82598.78379811817
2023-08-24,2023-08-23,1.0,5.754,82829.10456158449
2023-08-25,2023-08-24,1.0,5.686,81850.24131685252
2023-08-28,2023-08-25,1.0,5.749,82757.12932300127
2023-08-29,2023-08-28,1.0,5.874,84556.51028758209
2023-08-30,2023-08-29,1.0,5.875,84570.90533529874
2023-08-31,2023-08-30,1.0,5.846,84153.44895151598
2023-09-01,2023-08-31,1.0,5.852,84239.81923781587
2023-09-04,2023-09-01,1.0,5.936,85449.00324601418
2023-09-05,2023-09-04,1.0,5.893,84830.01619419837
2023-09-06,2023-09-05,1.0,5.891,84801.22609876508
2023-09-07,2023-09-06,1.0,5.809,83620.83218600006
2023-09-08,2023-09-07,1.0,5.807,83592.04209056677
2023-09-11,2023-09-08,1.0,5.874,84556.51028758209
2023-09-12,2023-09-11,1.0,5.876,84585.30038301539
2023-09-13,2023-09-12,1.0,5.817,83735.99256773324
2023-09-14,2023-09-13,1.0,5.812,83664.01732915001
2023-09-15,2023-09-14,1.0,5.813,83678.41237686665
2023-09-18,2023-09-15,1.0,5.825,83851.15294946641
2023-09-19,2023-09-18,1.0,5.8,83491.27675655024
2023-09-20,2023-09-19,1.0,5.759,82901.07980016773
2023-09-21,2023-09-20,1.0,5.713,82238.907605202
2023-09-22,2023-09-21,1.0,5.811,83649.62228143336
2023-09-25,2023-09-22,1.0,5.778,83174.58570678401
2023-09-26,2023-09-25,1.0,5.759,82901.07980016773
2023-09-27,2023-09-26,1.0,5.784,83260.95599308389
2023-09-28,2023-09-27,1.0,5.792,83376.11637481707
2023-10-09,2023-09-28,1.0,5.76,82915.47484788437
2023-10-10,2023-10-09,1.0,5.732,82512.41351181827
2023-10-11,2023-10-10,1.0,5.727,82440.43827323505
2023-10-12,2023-10-11,1.0,5.77,83059.42532505083
2023-10-13,2023-10-12,1.0,5.74,82627.57389355145
2023-10-16,2023-10-13,1.0,5.683,81807.05617370259
2023-10-17,2023-10-16,1.0,5.694,81965.4016985857
2023-10-18,2023-10-17,1.0,5.626,80986.53845385373
2023-10-19,2023-10-18,1.0,5.561,80050.8603522717
2023-10-20,2023-10-19,1.0,5.523,79503.84853903913
2023-10-23,2023-10-20,1.0,5.376,77387.77652469209
2023-10-24,2023-10-23,1.0,5.44,78309.05957855747
2023-10-25,2023-10-24,1.0,5.467,78697.72586690693
2023-10-26,2023-10-25,1.0,5.491,79043.20701210645
2023-10-27,2023-10-26,1.0,5.595,80540.29197463769
2023-10-30,2023-10-27,1.0,5.64,81188.06912188679
2023-10-31,2023-10-30,1.0,5.627,81000.93350157038
2023-11-01,2023-10-31,1.0,5.615,80828.19292897063
2023-11-02,2023-11-01,1.0,5.564,80094.04549542164
2023-11-03,2023-11-02,1.0,5.605,80684.24245180417
2023-11-06,2023-11-03,1.0,5.7,82051.77198488559
2023-11-07,2023-11-06,1.0,5.709,82181.32741433539
2023-11-08,2023-11-07,1.0,5.705,82123.74722346882
2023-11-09,2023-11-08,1.0,5.693,81951.00665086905
2023-11-10,2023-11-09,1.0,5.673,81663.10569653612
2023-11-13,2023-11-10,1.0,5.704,82109.35217575217
2023-11-14,2023-11-13,1.0,5.728,82454.83332095169
2023-11-15,2023-11-14,1.0,5.765,82987.45008646761
2023-11-16,2023-11-15,1.0,5.707,82152.5373189021
2023-11-17,2023-11-16,1.0,5.726,82426.0432255184
2023-11-20,2023-11-17,1.0,5.758,82886.68475245108
2023-11-21,2023-11-20,1.0,5.741,82641.96894126809
2023-11-22,2023-11-21,1.0,5.668,81591.1304579529
2023-11-23,2023-11-22,1.0,5.719,82325.27789150187
2023-11-24,2023-11-23,1.0,5.673,81663.10569653612
2023-11-27,2023-11-24,1.0,5.659,81461.57502850307
2023-11-28,2023-11-27,1.0,5.685,81835.84626913587
2023-11-29,2023-11-28,1.0,5.656,81418.38988535313
2023-11-30,2023-11-29,1.0,5.637,81144.88397873683
2023-12-01,2023-11-30,1.0,5.664,81533.5502670863
2023-12-04,2023-12-01,1.0,5.652,81360.80969448655
2023-12-05,2023-12-04,1.0,5.565,80108.44054313829
2023-12-06,2023-12-05,1.0,5.577,80281.18111573806
2023-12-07,2023-12-06,1.0,5.582,80353.15635432128
2023-12-08,2023-12-07,1.0,5.594,80525.89692692105
2023-12-11,2023-12-08,1.0,5.656,81418.38988535313
2023-12-12,2023-12-11,1.0,5.666,81562.34036251961
2023-12-13,2023-12-12,1.0,5.607,80713.03254723745
2023-12-14,2023-12-13,1.0,5.588,80439.52664062116
2023-12-15,2023-12-14,1.0,5.544,79806.14454108871
2023-12-18,2023-12-15,1.0,5.483,78928.04663037327
2023-12-19,2023-12-18,1.0,5.474,78798.49120092345
2023-12-20,2023-12-19,1.0,5.412,77905.99824249136
2023-12-21,2023-12-20,1.0,5.426,78107.52891052442
2023-12-22,2023-12-21,1.0,5.41,77877.20814705807
2023-12-25,2023-12-22,1.0,5.403,77776.44281304153
2023-12-26,2023-12-25,1.0,5.356,77099.87557035916
2023-12-27,2023-12-26,1.0,5.372,77330.1963338255
2023-12-28,2023-12-27,1.0,5.475,78812.88624864009
2023-12-29,2023-12-28,1.0,5.519,79446.26834817255
2024-01-02,2023-12-29,1.0,5.497,79129.57729840632
2024-01-03,2024-01-02,1.0,5.49,79028.8119643898
2024-01-04,2024-01-03,1.0,5.446,78395.42986485735
2024-01-05,2024-01-04,1.0,5.376,77387.77652469209
2024-01-08,2024-01-05,1.0,5.25,75574.00051239462
2024-01-09,2024-01-08,1.0,5.262,75746.74108499437
2024-01-10,2024-01-09,1.0,5.249,75559.60546467797
2024-01-11,2024-01-10,1.0,5.312,76466.49347082671
2024-01-12,2024-01-11,1.0,5.292,76178.59251649377
2024-01-15,2024-01-12,1.0,5.279,75991.45689617736
2024-01-16,2024-01-15,1.0,5.274,75919.48165759414
2024-01-17,2024-01-16,1.0,5.141,74004.94031128014
2024-01-18,2024-01-17,1.0,5.146,74076.91554986336
2024-01-19,2024-01-18,1.0,5.106,73501.1136411975
2024-01-22,2024-01-19,1.0,4.87,70103.88238006891
2024-01-23,2024-01-22,1.0,4.948,71226.69610196735
2024-01-24,2024-01-23,1.0,5.018,72234.3494421326
2024-01-25,2024-01-24,1.0,5.166,74364.81650419631
2024-01-26,2024-01-25,1.0,5.109,73544.29878434744
2024-01-29,2024-01-26,1.0,5.013,72162.37420354938
2024-01-30,2024-01-29,1.0,4.911,70694.07933645141
2024-01-31,2024-01-30,1.0,4.783,68851.51322872067
2024-02-01,2024-01-31,1.0,4.765,68592.40236982101
2024-02-02,2024-02-01,1.0,4.637,66749.83626209025
2024-02-05,2024-02-02,1.0,4.535,65281.5413949923
2024-02-06,2024-02-05,1.0,4.913,70722.86943188471
2024-02-07,2024-02-06,1.0,5.225,75214.12431947845
2024-02-08,2024-02-07,1.0,5.249,75559.60546467797
2024-02-19,2024-02-08,1.0,5.215,75070.17384231198
2024-02-20,2024-02-19,1.0,5.215,75070.17384231198
2024-02-21,2024-02-20,1.0,5.212,75026.98869916204
2024-02-22,2024-02-21,1.0,5.257,75674.76584641113
2024-02-23,2024-02-22,1.0,5.281,76020.24699161065
2024-02-26,2024-02-23,1.0,5.271,75876.2965144442
2024-02-27,2024-02-26,1.0,5.398,77704.46757445831
2024-02-28,2024-02-27,1.0,5.259,75703.55594184445
2024-02-29,2024-02-28,1.0,5.431,78179.50414910766
2024-03-01,2024-02-29,1.0,5.467,78697.72586690693
2024-03-04,2024-03-01,1.0,5.465,78668.93577147363
2024-03-05,2024-03-04,1.0,5.438,78280.26948312417
2024-03-06,2024-03-05,1.0,5.433,78208.29424454094
2024-03-07,2024-03-06,1.0,5.363,77200.64090437569
2024-03-08,2024-03-07,1.0,5.434,78222.6892922576
2024-03-11,2024-03-08,1.0,5.536,79690.98415935553
2024-03-12,2024-03-11,1.0,5.505,79244.7376801395
2024-03-13,2024-03-12,1.0,5.497,79129.57729840632
2024-03-14,2024-03-13,1.0,5.474,78798.49120092345
2024-03-15,2024-03-14,1.0,5.549,79878.11977967195
2024-03-18,2024-03-15,1.0,5.62,80900.16816755386
2024-03-19,2024-03-18,1.0,5.561,80050.8603522717
2024-03-20,2024-03-19,1.0,5.575,80252.39102030476
2024-03-21,2024-03-20,1.0,5.548,79863.7247319553
2024-03-22,2024-03-21,1.0,5.465,78668.93577147363
2024-03-25,2024-03-22,1.0,5.384,77502.93690642527
2024-03-26,2024-03-25,1.0,5.36,77157.45576122575
2024-03-27,2024-03-26,1.0,5.236,75372.46984436156
2024-03-28,2024-03-27,1.0,5.303,76336.93804137688
2024-03-29,2024-03-28,1.0,5.371,77315.80128610886
2024-04-01,2024-03-29,1.0,5.484,78942.44167808992
2024-04-02,2024-04-01,1.0,5.462,78625.75062832369
2024-04-03,2024-04-02,1.0,5.459,78582.56548517375
2024-04-08,2024-04-03,1.0,5.379,77430.96166784201
2024-04-09,2024-04-08,1.0,5.424,78078.73881509113
2024-04-10,2024-04-09,1.0,5.361,77171.85080894238
2024-04-11,2024-04-10,1.0,5.386,77531.72700185856
2024-04-12,2024-04-11,1.0,5.357,77114.27061807581
2024-04-15,2024-04-12,1.0,5.428,78136.3190059577
2024-04-16,2024-04-15,1.0,5.28,76005.85194389401
2024-04-17,2024-04-16,1.0,5.421,78035.55367194119
2024-04-18,2024-04-17,1.0,5.431,78179.50414910766
2024-04-19,2024-04-18,1.0,5.394,77646.88738359173
2024-04-22,2024-04-19,1.0,5.349,76999.11023634263
2024-04-23,2024-04-22,1.0,5.287,76106.61727791054
2024-04-24,2024-04-23,1.0,5.349,76999.11023634263
2024-04-25,2024-04-24,1.0,5.341,76883.94985460945
2024-04-26,2024-04-25,1.0,5.461,78611.35558060705
2024-04-29,2024-04-26,1.0,5.567,80137.2306385716
2024-04-30,2024-04-29,1.0,5.529,79590.21882533902
2024-05-06,2024-04-30,1.0,5.614,80813.79788125398
2024-05-07,2024-05-06,1.0,5.613,80799.40283353733
2024-05-08,2024-05-07,1.0,5.542,79777.35444565542
2024-05-09,2024-05-08,1.0,5.643,81231.25426503672
2024-05-10,2024-05-09,1.0,5.623,80943.3533107038
2024-05-13,2024-05-10,1.0,5.594,80525.89692692105
2024-05-14,2024-05-13,1.0,5.588,80439.52664062116
2024-05-15,2024-05-14,1.0,5.539,79734.16930250547
2024-05-16,2024-05-15,1.0,5.513,79359.89806187266
2024-05-17,2024-05-16,1.0,5.504,79230.34263242285
2024-05-20,2024-05-17,1.0,5.524,79518.24358675578
2024-05-21,2024-05-20,1.0,5.484,78942.44167808992
2024-05-22,2024-05-21,1.0,5.478,78856.07139179003
2024-05-23,2024-05-22,1.0,5.383,77488.54185870862
2024-05-24,2024-05-23,1.0,5.331,76739.99937744299
2024-05-27,2024-05-24,1.0,5.383,77488.54185870862
2024-05-28,2024-05-27,1.0,5.336,76811.97461602623
2024-05-29,2024-05-28,1.0,5.347,76970.32014090935
2024-05-30,2024-05-29,1.0,5.336,76811.97461602623
2024-05-31,2024-05-30,1.0,5.335,76797.57956830958
2024-06-03,2024-05-31,1.0,5.294,76207.38261192707
2024-06-04,2024-06-03,1.0,5.365,77229.43099980897
2024-06-05,2024-06-04,1.0,5.307,76394.51823224347
2024-06-06,2024-06-05,1.0,5.269,75847.5064190109
2024-06-07,2024-06-06,1.0,5.244,75487.63022609473
2024-06-11,2024-06-07,1.0,5.256,75660.3707986945
2024-06-12,2024-06-11,1.0,5.271,75876.2965144442
2024-06-13,2024-06-12,1.0,5.244,75487.63022609473
2024-06-14,2024-06-13,1.0,5.269,75847.5064190109
2024-06-17,2024-06-14,1.0,5.251,75588.39556011127
2024-06-18,2024-06-17,1.0,5.278,75977.06184846071
2024-06-19,2024-06-18,1.0,5.224,75199.72927176181
2024-06-20,2024-06-19,1.0,5.146,74076.91554986336
2024-06-21,2024-06-20,1.0,5.155,74206.47097931319
2024-06-24,2024-06-21,1.0,5.047,72651.80582591535
2024-06-25,2024-06-24,1.0,5.003,72018.42372638291
2024-06-26,2024-06-25,1.0,5.072,73011.68201883152
2024-06-27,2024-06-26,1.0,4.988,71802.49801063321
2024-06-28,2024-06-27,1.0,4.996,71917.65839236639
2024-07-01,2024-06-28,1.0,5.055,72766.96620764853
2024-07-02,2024-07-01,1.0,5.009,72104.79401268279
2024-07-03,2024-07-02,1.0,4.966,71485.80696086699
2024-07-04,2024-07-03,1.0,4.895,70463.75857298507
2024-07-05,2024-07-04,1.0,4.93,70967.5852430677
2024-07-08,2024-07-05,1.0,4.848,69787.19133030268
2024-07-09,2024-07-08,1.0,4.936,71053.95552936758
2024-07-10,2024-07-09,1.0,4.908,70650.89419330149
2024-07-11,2024-07-10,1.0,5.007,72076.00391724949
2024-07-12,2024-07-11,1.0,4.985,71759.31286748327
2024-07-15,2024-07-12,1.0,4.949,71241.09114968398
2024-07-16,2024-07-15,1.0,4.966,71485.80696086699
2024-07-17,2024-07-16,1.0,4.931,70981.98029078436
2024-07-18,2024-07-17,1.0,4.954,71313.06638826722
2024-07-19,2024-07-18,1.0,4.946,71197.90600653405
2024-07-22,2024-07-19,1.0,4.934,71025.1654339343
2024-07-23,2024-07-22,1.0,4.794,69009.85875360377
2024-07-24,2024-07-23,1.0,4.737,68189.34103375491
2024-07-25,2024-07-24,1.0,4.731,68102.97074745504
2024-07-26,2024-07-25,1.0,4.806,69182.59932620353
2024-07-29,2024-07-26,1.0,4.776,68750.74789470412
2024-07-30,2024-07-29,1.0,4.772,68693.16770383755
2024-07-31,2024-07-30,1.0,4.975,71615.3623903168
2024-08-01,2024-07-31,1.0,4.93,70967.5852430677
2024-08-02,2024-08-01,1.0,4.864,70017.51209376902
2024-08-05,2024-08-02,1.0,4.77,68664.37760840425
2024-08-06,2024-08-05,1.0,4.821,69398.52504195322
2024-08-07,2024-08-06,1.0,4.823,69427.31513738653
2024-08-08,2024-08-07,1.0,4.833,69571.26561455299
2024-08-09,2024-08-08,1.0,4.792,68981.06865817048
2024-08-12,2024-08-09,1.0,4.794,69009.85875360377
2024-08-13,2024-08-12,1.0,4.804,69153.80923077023
2024-08-14,2024-08-13,1.0,4.737,68189.34103375491
2024-08-15,2024-08-14,1.0,4.774,68721.95779927084
2024-08-16,2024-08-15,1.0,4.746,68318.89646320474
2024-08-19,2024-08-16,1.0,4.754,68434.0568449379
2024-08-20,2024-08-19,1.0,4.672,67253.66293217288
2024-08-21,2024-08-20,1.0,4.663,67124.10750272307
2024-08-22,2024-08-21,1.0,4.607,66317.98483059085
2024-08-23,2024-08-22,1.0,4.608,66332.3798783075
2024-08-26,2024-08-23,1.0,4.613,66404.35511689074
2024-08-27,2024-08-26,1.0,4.567,65742.18292192499
2024-08-28,2024-08-27,1.0,4.568,65756.57796964163
2024-08-29,2024-08-28,1.0,4.632,66677.86102350702
2024-08-30,2024-08-29,1.0,4.712,67829.46484083874
2024-09-02,2024-08-30,1.0,4.617,66461.93530775732
2024-09-03,2024-09-02,1.0,4.666,67167.292645873
2024-09-04,2024-09-03,1.0,4.654,66994.55207327324
2024-09-05,2024-09-04,1.0,4.675,67296.84807532282
2024-09-06,2024-09-05,1.0,4.611,66375.56502145744
2024-09-09,2024-09-06,1.0,4.578,65900.52844680811
2024-09-10,2024-09-09,1.0,4.576,65871.7383513748
2024-09-11,2024-09-10,1.0,4.588,66044.47892397457
2024-09-12,2024-09-11,1.0,4.57,65785.36806507493
2024-09-13,2024-09-12,1.0,4.522,65094.4057746759
2024-09-18,2024-09-13,1.0,4.537,65310.3314904256
2024-09-19,2024-09-18,1.0,4.6,66217.21949657433
2024-09-20,2024-09-19,1.0,4.568,65756.57796964163
2024-09-23,2024-09-20,1.0,4.567,65742.18292192499
2024-09-24,2024-09-23,1.0,4.779,68793.93303785408
2024-09-25,2024-09-24,1.0,4.813,69283.36466022005
2024-09-26,2024-09-25,1.0,5.061,72853.3364939484
2024-09-27,2024-09-26,1.0,5.493,79071.99710753975
2024-09-30,2024-09-27,1.0,5.995,86298.31106129634
2024-10-08,2024-09-30,1.0,6.246,89911.46803817463
2024-10-09,2024-10-08,1.0,5.863,84398.16476269899
2024-10-10,2024-10-09,1.0,5.789,83332.93123166713
2024-10-11,2024-10-10,1.0,5.556,79978.88511368848
2024-10-14,2024-10-11,1.0,5.693,81951.00665086905
2024-10-15,2024-10-14,1.0,5.551,79906.90987510524
2024-10-16,2024-10-15,1.0,5.546,79834.93463652201
2024-10-17,2024-10-16,1.0,5.502,79201.55253698955
2024-10-18,2024-10-17,1.0,5.737,82584.38875040151
2024-10-21,2024-10-18,1.0,5.793,83390.51142253372
2024-10-22,2024-10-21,1.0,5.846,84153.44895151598
2024-10-23,2024-10-22,1.0,5.869,84484.53504899885
2024-10-24,2024-10-23,1.0,5.818,83750.38761544987
2024-10-25,2024-10-24,1.0,5.907,85031.54686223142
2024-10-28,2024-10-25,1.0,5.975,86010.41010696339
2024-10-29,2024-10-28,1.0,5.916,85161.10229168125
2024-10-30,2024-10-29,1.0,5.934,85420.2131505809
2024-10-31,2024-10-30,1.0,6.0,86370.28629987956
2024-11-01,2024-10-31,1.0,5.946,85592.95372318065
2024-11-04,2024-11-01,1.0,6.033,86845.32287452891
2024-11-05,2024-11-04,1.0,6.216,89479.61660667523
2024-11-06,2024-11-05,1.0,6.223,89580.38194069175
2024-11-07,2024-11-06,1.0,6.343,91307.78766668934
2024-11-08,2024-11-07,1.0,6.326,91063.07185550635
2024-11-11,2024-11-08,1.0,6.432,92588.94691347089
2024-11-12,2024-11-11,1.0,6.372,91725.24405047209
2024-11-13,2024-11-12,1.0,6.353,91451.73814385581
2024-11-14,2024-11-13,1.0,6.181,88975.7899365926
2024-11-15,2024-11-14,1.0,6.021,86672.58230192914
2024-11-18,2024-11-15,1.0,5.931,85377.02800743094
2024-11-19,2024-11-18,1.0,6.024,86715.76744507908
2024-11-20,2024-11-19,1.0,6.085,87593.86535579452
2024-11-21,2024-11-20,1.0,6.08,87521.8901172113
2024-11-22,2024-11-21,1.0,5.84,84067.0786652161
2024-11-25,2024-11-22,1.0,5.825,83851.15294946641
2024-11-26,2024-11-25,1.0,5.785,83275.35104080054
2024-11-27,2024-11-26,1.0,5.896,84873.20133734832
2024-11-28,2024-11-27,1.0,5.858,84326.18952411573
2024-11-29,2024-11-28,1.0,5.944,85564.16362774734
2024-12-02,2024-11-29,1.0,6.036,86888.50801767883
2024-12-03,2024-12-02,1.0,6.026,86744.55754051237
2024-12-04,2024-12-03,1.0,5.981,86096.78039326327
2024-12-05,2024-12-04,1.0,5.998,86341.49620444627
2024-12-06,2024-12-05,1.0,6.076,87464.3099263447
2024-12-09,2024-12-06,1.0,6.043,86989.27335169536
2024-12-10,2024-12-09,1.0,6.095,87737.81583296099
2024-12-11,2024-12-10,1.0,6.141,88399.98802792672
2024-12-12,2024-12-11,1.0,6.197,89206.11070005894
2024-12-13,2024-12-12,1.0,6.099,87795.39602382758
2024-12-16,2024-12-13,1.0,6.005,86442.26153846279
2024-12-17,2024-12-16,1.0,5.941,85520.9784845974
2024-12-18,2024-12-17,1.0,5.979,86067.99029782998
2024-12-19,2024-12-18,1.0,5.997,86327.10115672962
2024-12-20,2024-12-19,1.0,6.009,86499.84172932939
2024-12-23,2024-12-20,1.0,5.915,85146.7072439646
2024-12-24,2024-12-23,1.0,5.982,86111.17544097993
2024-12-25,2024-12-24,1.0,5.932,85391.42305514759
2024-12-26,2024-12-25,1.0,5.977,86039.20020239669
2024-12-27,2024-12-26,1.0,5.991,86240.73087042973
2024-12-30,2024-12-27,1.0,5.989,86211.94077499644
2024-12-31,2024-12-30,1.0,5.811,83649.62228143336
2025-01-02,2024-12-31,1.0,5.637,81144.88397873683
2025-01-03,2025-01-02,1.0,5.523,79503.84853903913
2025-01-06,2025-01-03,1.0,5.51,79316.71291872273
2025-01-07,2025-01-06,1.0,5.568,80151.62568628823
2025-01-08,2025-01-07,1.0,5.545,79820.53958880536
2025-01-09,2025-01-08,1.0,5.541,79762.95939793879
2025-01-10,2025-01-09,1.0,5.459,78582.56548517375
2025-01-13,2025-01-10,1.0,5.468,78712.12091462358
2025-01-14,2025-01-13,1.0,5.655,81403.99483763649
2025-01-15,2025-01-14,1.0,5.61,80756.21769038739
2025-01-16,2025-01-15,1.0,5.537,79705.37920707218
2025-01-17,2025-01-16,1.0,5.581,80338.76130660465
2025-01-20,2025-01-17,1.0,5.608,80727.42759495409
2025-01-21,2025-01-20,1.0,5.628,81015.32854928703
2025-01-22,2025-01-21,1.0,5.607,80713.03254723745
2025-01-23,2025-01-22,1.0,5.584,80381.94644975457
2025-01-24,2025-01-23,1.0,5.652,81360.80969448655
2025-01-27,2025-01-24,1.0,5.585,80396.34149747122
2025-02-05,2025-01-27,1.0,5.608,80727.42759495409
2025-02-06,2025-02-05,1.0,5.74,82627.57389355145
2025-02-07,2025-02-06,1.0,5.831,83937.52323576629
2025-02-10,2025-02-07,1.0,5.882,84671.67066931525
2025-02-11,2025-02-10,1.0,5.859,84340.5845718324
2025-02-12,2025-02-11,1.0,5.936,85449.00324601418
2025-02-13,2025-02-12,1.0,5.907,85031.54686223142
2025-02-14,2025-02-13,1.0,5.953,85693.71905719717
2025-02-17,2025-02-14,1.0,5.944,85564.16362774734
2025-02-18,2025-02-17,1.0,5.844,84124.6588560827
2025-02-19,2025-02-18,1.0,5.937,85463.39829373083
